match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7698759904,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,17,11,5,220,17100,38147,31,Riven,TOP,1954,1769207917158,0.31274441483910637,0.2440068493150685,524.9515857877278,1171.0486447235219,0.9548636382990758,0.55,1,0,1,1
EUW1_7698672804,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,19,11,10,232,20169,64420,42,Katarina,MIDDLE,2349,1769205263037,0.32666845839059244,0.2535514042189425,515.1347821299836,1645.2758048892706,1.0850032847348359,0.6590909090909091,0,0,0,0
EUW1_7698607569,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,10,7,5,192,12227,27390,18,Katarina,MIDDLE,1604,1769203390906,0.2268435698668257,0.21195416644998005,457.1659529403298,1024.0486735028637,0.6967476096051141,0.4411764705882353,1,0,1,0
EUW1_7698563727,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,1,9,3,102,5524,5373,11,Yasuo,BOTTOM,1007,1769202124190,0.17361380379992244,0.1926819910007325,328.99262885614735,319.9914095547739,0.6695493331113576,0.5,0,0,0,0
EUW1_7698494818,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,17,7,5,221,15841,40863,25,Yasuo,BOTTOM,1641,1769200082329,0.41565033414368685,0.26238550345353057,579.1114240043067,1493.86239747344,0.9230772725840952,0.6470588235294118,1,1,0,0
EUW1_7692683890,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,11,12,4,161,13579,30424,16,Yasuo,BOTTOM,1514,1768850537089,0.3239456115506245,0.2399455753463387,537.9297842113625,1205.1876569805422,0.6692327139752474,0.42857142857142855,0,0,1,0
EUW1_7692632886,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,5,12,1,148,8776,17790,16,Yasuo,BOTTOM,1281,1768848926872,0.2736333712738795,0.2204028328896479,411.05649056603255,833.2021299956863,0.7677501943804168,0.375,0,1,0,0
EUW1_7692564090,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,15,11,7,231,17727,63010,36,Vladimir,BOTTOM,1972,1768846643600,0.35856755080323455,0.2285909553959432,539.19473401068,1916.5676837637736,1.0961020412366829,0.4,0,0,0,0
EUW1_7692504441,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,15,10,4,211,15998,36697,21,Yasuo,BOTTOM,1626,1768844625551,0.3532837861254982,0.26675782031614753,590.0240774743799,1353.399731221065,0.7908750918978249,0.475,0,1,1,0
EUW1_7270649334,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,16,10,9,237,19341,45657,23,Riven,TOP,2270,1737085711742,0.267336124366894,0.2381925885786771,511.1262697842519,1206.534096136163,0.6306204142040351,0.5434782608695652,1,0,0,0
EUW1_7134674026,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,4,15,9,68,10659,28301,33,Xerath,UTILITY,2063,1727561714870,0.21735891370464808,0.16568994730378822,309.969189290559,823.0072474916393,0.964201374419209,0.43333333333333335,0,0,0,0
EUW1_7134582992,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,9,10,8,220,15112,35456,23,Kaisa,BOTTOM,1925,1727557719281,0.26352129739050295,0.2172794064786991,470.7797403343168,1104.538499476224,0.745616908699945,0.4473684210526316,0,0,1,0
EUW1_7133427232,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,8,7,6,27,13174,24357,19,Nidalee,JUNGLE,1834,1727472631484,0.18105389915928907,0.21018539200357383,430.81566575485266,796.5255303788414,0.6285557388964488,0.45161290322580644,0,1,1,0
EUW1_7118719174,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,2,9,0,137,6806,14413,6,Vladimir,MIDDLE,1331,1726378893771,0.29318551668022785,0.21432845221225003,306.59329502356786,649.2602967770206,0.30041302597861064,0.2857142857142857,0,0,0,0
EUW1_7118723512,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,14,5,3,190,14471,31312,12,Katarina,MIDDLE,1588,1726376952368,0.27076667646702757,0.2438987392975123,546.429667831657,1182.302086074538,0.46540371406726994,0.3469387755102041,1,1,1,0
EUW1_7118708069,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,19,15,13,253,23060,90941,38,Riven,TOP,3095,1726373438533,0.27312972468081653,0.20701294504192327,446.97645776010637,1762.7141774667684,0.7496808231522156,0.41025641025641024,1,0,1,0
EUW1_7118701825,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,12,8,5,183,13644,26505,18,Zed,MIDDLE,1761,1726370815603,0.20448548812664907,0.21955458290422245,464.6830621209376,902.6789016323377,0.6229523084450995,0.40476190476190477,1,0,1,0
EUW1_7118696015,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,1,4,0,96,4688,6283,5,Yasuo,MIDDLE,834,1726369590709,0.25165218087875996,0.2319299460743086,336.9181238896319,451.59304092947343,0.3673979244800294,0.2,1,0,0,1
EUW1_7117461713,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,11,8,0,167,12428,26211,1,Fiora,TOP,1351,1726293669612,0.44538657604078163,0.3373140809901205,551.8199399377563,1163.796246415876,0.07929174316210928,0.7333333333333333,1,0,0,0
EUW1_7117453035,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,6,11,1,69,11951,12954,22,Khazix,JUNGLE,1867,1726291368996,0.16116951788491446,0.22127383817811516,383.97056556344785,416.1873101316851,0.7254465731107926,0.28,0,0,0,0
EUW1_7117450474,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,20,17,8,199,20954,60210,32,Vayne,BOTTOM,2364,1726288124753,0.31564544539506795,0.2713510573548646,531.6010172424831,1527.480659713544,0.8247996813157411,0.6666666666666666,1,0,0,1
EUW1_7117436887,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,10,12,7,145,15025,37983,13,Vladimir,UTILITY,2466,1726285185535,0.18448290098062547,0.17893295224484934,365.42506041057527,923.7591790311717,0.3324408102774137,0.3333333333333333,0,1,1,0
EUW1_7092951784,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,5,10,7,42,9634,19063,12,Rammus,JUNGLE,1775,1724710491354,0.25279475924624384,0.19027868302028403,325.6090516598085,644.2487097942534,0.43311752750583626,0.6666666666666666,0,0,0,0
EUW1_7058902734,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,7,9,10,74,12539,28346,46,Senna,UTILITY,1961,1722635522202,0.22795152431423954,0.20692785002310385,383.52068954787865,867.0030311511887,1.4079347329360654,0.5862068965517241,0,1,0,0
EUW1_7049678730,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,4,7,5,18,8373,10394,17,Rengar,JUNGLE,1342,1722257770420,0.1034331774305901,0.15533458249077045,374.23068762525855,464.5921086620213,0.7682223983652835,0.23076923076923078,1,1,0,0
EUW1_6998691841,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,7,8,4,48,8563,13530,9,Yasuo,JUNGLE,1366,1720555230498,0.22925986173241156,0.2116411270390509,376.04691890984714,594.1512004975029,0.4358454948065208,0.4583333333333333,0,0,0,0
EUW1_6985672551,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,11,7,3,188,13388,38590,10,Yasuo,TOP,1749,1719356352699,0.282955228695869,0.21868313160516817,458.99972316101315,1323.0627858568391,0.36214836757100705,0.358974358974359,0,1,1,0
EUW1_6957274186,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,19,13,6,34,18501,45823,19,Khazix,JUNGLE,2151,1717095790190,0.4009572643589654,0.2619573528162433,515.9433408273037,1277.8256439705954,0.5398739267233704,0.5813953488372093,0,0,1,0
EUW1_6953204025,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,10,9,4,182,12493,20991,10,Katarina,MIDDLE,1709,1716757002234,0.23398990067886166,0.23114211178745211,438.4857745019411,736.7538908979702,0.3829707907788253,0.4666666666666667,0,0,0,0
EUW1_6910951989,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,2,7,2,24,8499,6520,9,Rengar,JUNGLE,1525,1713751512405,0.12103211434935957,0.18912724197783612,334.3046058788688,256.4934336039766,0.3656912866215698,0.21052631578947367,0,1,0,0
EUW1_6850938510,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,15,13,14,60,17559,41245,13,Volibear,JUNGLE,2217,1710093823797,0.26006166573138206,0.24929367501952154,475.06202131844555,1115.9106891458714,0.36991439539424437,0.7073170731707317,0,0,0,0
EUW1_6846580847,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,19,8,6,135,14260,33821,13,Vayne,BOTTOM,1490,1709834403578,0.3376191664586973,0.24333640490085662,573.8631482338203,1361.032681762819,0.563035169070299,0.4716981132075472,0,1,1,0
EUW1_6842490247,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,9,14,2,133,10430,23641,20,Twitch,BOTTOM,1606,1709555961843,0.344425181019537,0.23327592762407462,389.46543002593705,882.7602698725441,0.7804337427818605,0.5,1,0,0,0
EUW1_6842453231,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,26,7,9,40,20371,58923,42,Nidalee,JUNGLE,2272,1709553267702,0.27389230797835745,0.2543386520838015,537.9013353863793,1555.8945332142212,1.113499107023767,0.546875,1,1,0,1
EUW1_6842175832,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,9,6,5,36,13027,22131,23,Nidalee,JUNGLE,1726,1709513857127,0.22222333791884646,0.2324133378530267,452.8295731793463,769.2563995923136,0.8320502267124017,0.5384615384615384,0,0,0,0
EUW1_6842140226,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,14,15,14,51,13860,29207,53,Pyke,UTILITY,2104,1709511221121,0.17811427072978858,0.18246445497630331,395.23219902750174,832.87309629819,1.5114790557388984,0.5384615384615384,0,0,0,0
EUW1_6840668547,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,13,14,3,212,16675,45226,26,Vayne,BOTTOM,2198,1709428663642,0.21057287592654672,0.20598371894803158,455.14883292935644,1234.42383650293,0.718546304358425,0.2807017543859649,0,1,0,0
EUW1_6839298123,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,8,3,1,163,10383,19078,8,Darius,TOP,1270,1709359985462,0.2616543003305309,0.21842393133625043,490.3683843052734,900.9928196844741,0.41657053307386493,0.2903225806451613,1,1,1,1
EUW1_6839291492,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,9,17,11,246,18223,45536,22,Yasuo,MIDDLE,2552,1709356670021,0.2313821138211382,0.2082485772404178,428.2634266420511,1070.12938800749,0.5310458761124859,0.4,0,1,0,0
EUW1_6839284666,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,0,0,0,18,1014,738,0,Yasuo,MIDDLE,184,1709355727453,0.2984229680549939,0.2310847766636281,329.50658511645963,240.1055764182543,0.0,0.0,0,0,0,0
EUW1_6837872857,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,17,7,9,179,18104,59099,21,Darius,TOP,1998,1709270565193,0.4096274475827413,0.26851371193806267,543.4357110181569,1773.9376419855969,0.6541486424774048,0.5416666666666666,1,0,1,0
EUW1_6837860860,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,4,7,0,192,10038,28760,17,Vladimir,MIDDLE,1630,1709267768965,0.3419575763340626,0.2261982558532573,369.3342282809545,1058.1215234499043,0.638117630376233,0.2,0,0,1,0
EUW1_6837849638,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,0,13,10,3,168,13444,32848,15,Katarina,MIDDLE,1816,1709264896632,0.3024789126671332,0.2367818521258234,443.97333245373,1084.7346264566445,0.5072031626722303,0.43243243243243246,0,0,0,0
EUW1_6837833507,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,200,1,13,5,2,193,13652,28726,11,Irelia,MIDDLE,1441,1709261563568,0.2688290783858651,0.26202449042263254,568.0866494058961,1195.2805877689548,0.45854252671986373,0.40540540540540543,0,1,0,0
EUW1_6835804005,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,1,2,2,2,101,5275,7355,8,Kayle,MIDDLE,1032,1709140661938,0.15052289053066736,0.14982390365825948,306.66156356740987,427.58352597149985,0.4752632496179985,0.17391304347826086,0,1,1,0
EUW1_6835165214,quXYOaJRV9xOB3xofl6cZ48rW7k3nWj1JtnAz6lUMw1WsPssWZyckjwlHGBIvWnWJrHEM9yrRwAwrA,100,0,3,13,2,198,12331,19051,14,Darius,TOP,2047,1709077140965,0.20586550826120315,0.20030213443357917,361.41766883402323,558.3884225990897,0.41034697521855334,0.2,0,0,1,0
EUW1_7719062994,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,7,14,20,180,17230,41249,58,TahmKench,TOP,3141,1770389518291,0.14697927987314935,0.1594897808056872,329.0819440101583,787.8012179399657,1.1095978229105308,0.38571428571428573,1,0,1,0
EUW1_7714089679,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,9,0,11,170,11370,21291,8,Ekko,MIDDLE,1364,1770083193042,0.23480821404151134,0.20524206650059568,499.9705129435475,936.2108286087388,0.3889989704665003,0.4444444444444444,1,1,1,0
EUW1_7711029643,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,4,6,10,214,11867,19816,26,Kassadin,MIDDLE,1850,1769912446614,0.13212604515328916,0.17414081530830863,384.8478050948757,642.5998742050856,0.8545350455545125,0.32558139534883723,1,1,0,0
EUW1_7709548191,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,14,4,9,230,15438,37661,53,Talon,MIDDLE,2156,1769839138927,0.3037152926186079,0.20935436188823042,429.64426895879836,1048.0781902573017,1.4994420916818976,0.6216216216216216,1,1,0,1
EUW1_7709546779,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,1,6,8,135,6371,10692,14,Zoe,MIDDLE,1127,1769837571659,0.2556121351215664,0.1768936028431808,339.02681636731876,568.9650142071064,0.7797160890755391,0.75,1,1,1,1
EUW1_7707611124,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,11,4,9,222,14621,23698,26,Kassadin,MIDDLE,1822,1769721458847,0.2469905260195733,0.25558061076441696,481.38370089807444,780.231565912184,0.8575099561639461,0.625,0,1,0,0
EUW1_7706597926,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,1,6,5,46,7352,8843,14,Vi,JUNGLE,1364,1769663594894,0.1568770068654757,0.19089162382510255,323.2091055736608,388.78923337530154,0.6348797910619185,0.46153846153846156,0,0,0,0
EUW1_7705184526,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,15,9,6,17,20056,36245,38,MasterYi,JUNGLE,2616,1769583028699,0.21622669649515286,0.2352223681741415,459.9113455027964,831.150573295514,0.873106460261566,0.525,0,0,0,0
EUW1_7705158075,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,7,3,6,8,9404,12625,12,Kindred,JUNGLE,1201,1769574501326,0.17246089747968035,0.20845432580409196,469.71143207897944,630.6218865032544,0.6110030946412993,0.41935483870967744,0,1,1,0
EUW1_7705104224,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,3,7,2,104,7351,13366,9,Renekton,TOP,1313,1769563947475,0.2144289541655303,0.18391293470102577,335.92113841939056,610.8075315350171,0.43202978256992675,0.3125,0,0,0,0
EUW1_7703501844,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,6,9,4,226,13088,20883,15,Pantheon,TOP,2118,1769467269549,0.17744224184078375,0.18514117580490014,370.680609551901,591.4415237310308,0.44075506812681126,0.3333333333333333,0,0,1,0
EUW1_7702246996,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,7,2,1,152,9775,21284,10,Pantheon,TOP,1357,1769394614030,0.3316866399663389,0.25993192575652824,432.00762104908307,940.586241474733,0.4782881980750779,0.6153846153846154,1,0,0,0
EUW1_7700699458,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,18,8,12,22,19589,47840,54,Evelynn,JUNGLE,2601,1769325134854,0.17678904676558083,0.19844799465105206,451.7344650436826,1103.2043761062985,1.2567709237233429,0.4225352112676056,0,1,1,0
EUW1_7697210658,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,9,0,6,16,11515,13029,29,Graves,JUNGLE,1372,1769118648934,0.16378790164429025,0.22748375116063138,503.4660069320978,569.6788007877873,1.2740779041454684,0.5769230769230769,1,1,1,0
EUW1_7693281964,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,3,10,9,269,14927,30137,26,Zaahen,TOP,2425,1768890925328,0.15089172165867237,0.1663379355687048,369.32685348741416,745.6268728574851,0.6520115413913741,0.2553191489361702,0,1,1,0
EUW1_7690342164,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,12,6,5,224,15395,32263,52,XinZhao,TOP,2306,1768707855570,0.22404083191555849,0.20106573327935012,400.5226047438332,839.362511743515,1.358435264684525,0.3953488372093023,0,0,1,0
EUW1_7690291191,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,16,6,4,272,20014,41067,28,XinZhao,TOP,2353,1768701302491,0.2691065168244815,0.2414059296070248,510.169396736558,1046.8291136171767,0.7331835339396436,0.47619047619047616,1,1,1,1
EUW1_7688828117,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,6,8,9,198,12477,23356,28,MonkeyKing,TOP,1903,1768634155639,0.20448794837896286,0.1950750469043152,393.2569882471261,736.1105367877599,0.9121107998686886,0.5555555555555556,0,1,1,0
EUW1_7688827616,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,8,0,2,111,7436,12568,9,XinZhao,TOP,918,1768632688032,0.34773947208234185,0.23274593884002628,485.94143397516814,821.3063910389753,0.6020668932020554,0.5263157894736842,1,1,1,0
EUW1_7688796608,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,9,5,7,217,13092,25073,20,Vladimir,MIDDLE,1664,1768623151388,0.22620894983760376,0.20773698073688554,471.86620418507545,903.6409541215601,0.7529627769288036,0.38095238095238093,1,1,1,0
EUW1_7687209929,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,12,3,10,276,17530,35882,30,Pantheon,TOP,2321,1768521269661,0.24280194609664169,0.20933592863710726,453.1734170913378,927.6036654597569,0.7836755155570728,0.4489795918367347,1,1,0,1
EUW1_7686797806,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,21,4,10,197,18953,52441,41,Pantheon,TOP,2336,1768509042411,0.2739506334073397,0.2164375114196967,486.6456223997441,1346.465570916319,1.0553046056862454,0.5535714285714286,1,1,1,1
EUW1_7684424911,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,1,7,2,252,13057,22661,46,Lillia,TOP,2375,1768347179411,0.2085265753828033,0.1875305202079683,329.74787369088506,572.2617169085445,1.1781287885795844,0.1875,0,0,1,0
EUW1_7683118317,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,7,5,8,271,16348,36701,40,Zaahen,TOP,2088,1768270650309,0.2736919818637394,0.21022851484639224,469.619229825456,1054.291079453001,1.167544069932067,0.36585365853658536,1,1,1,0
EUW1_7681805509,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,1,6,1,13,225,13487,18316,38,Shen,TOP,2024,1768208957153,0.15586095392077606,0.18494089899350025,399.6528807091492,542.7320875461519,1.1330845749553773,0.5428571428571428,1,0,1,1
EUW1_7681785795,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,4,4,10,281,14372,36302,39,Vladimir,TOP,2100,1768206477540,0.25124925598327863,0.209120274714082,410.62498763301045,1037.190910972701,1.117788000574202,0.5384615384615384,0,1,0,0
EUW1_7681506920,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,200,0,5,7,0,202,10538,13088,29,Fiora,TOP,1762,1768171326154,0.1366065464261857,0.192587448371651,358.6769000094463,445.4585977966939,1.0132508062087062,0.16666666666666666,0,1,0,0
EUW1_7678316953,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,1,19,10,5,192,17605,40081,59,Sylas,MIDDLE,2397,1768019312080,0.23041943569342563,0.20392443039001054,440.5535478731476,1002.9853679962015,1.4899793079062724,0.43636363636363634,0,0,0,0
EUW1_7678310103,meXLuJFmfUsxAAhN18Ja_gyAEgKyEukm5R5m8aTT9Q-RTp7y50DIiIQvgKbVxQP3xJwUaebuRazi7g,100,0,1,3,1,119,5360,6882,18,Gangplank,TOP,951,1768018072583,0.30845771144278605,0.2210491586935005,338.05931644736864,434.0573560400128,1.1586666076304604,0.4,0,0,1,0
