match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7532381719,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,100,0,0,4,8,20,5358,5058,61,Alistar,UTILITY,1315,1758215055597,0.08624187965694215,0.13123989614461373,244.4322151377342,230.75514422418544,2.8032224361320996,0.6153846153846154,1,0,0,0
EUW1_7532014243,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,100,1,2,2,11,12,6041,8006,24,Elise,UTILITY,924,1758186356867,0.1649089560846997,0.17214259253982275,391.89332340829725,519.3492275423123,1.6178589664835965,0.5652173913043478,0,1,0,0
EUW1_7531472508,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,200,1,0,7,18,25,8655,15276,107,Nautilus,UTILITY,2021,1758128733167,0.08293609859384331,0.12076519506613831,256.94713626880844,453.5236406412839,3.200788094722996,0.45,1,1,1,0
EUW1_7531413911,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,200,1,6,4,13,197,11799,25952,26,Kennen,MIDDLE,1660,1758125805400,0.1976030578524982,0.18434209292878792,426.3443391870341,937.7132938235279,0.9666145920646309,0.48717948717948717,1,1,1,1
EUW1_7529570051,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,100,0,2,6,12,21,7551,18630,84,Bard,UTILITY,1775,1757955220066,0.16838851378833483,0.14507204610951008,255.22307738195857,629.6973810368715,2.8712767116348656,0.6363636363636364,0,0,0,0
EUW1_7529543714,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,200,0,1,3,5,18,4287,3413,35,Alistar,UTILITY,954,1757953732670,0.10758755477098635,0.1588778119556758,269.55411877204875,214.59129201155628,2.2479210099372624,0.8571428571428571,1,0,0,0
EUW1_7529222506,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,100,0,1,5,4,20,4980,3682,41,Alistar,UTILITY,1101,1757927309792,0.07416508882890867,0.1562205910031997,271.35707152574605,200.64349578316893,2.2541998784773467,0.5,0,0,0,0
EUW1_7528419356,VvjFO_Y4o8TW2qcRERSKOhRNZOMXpTf9-683JgCQVQ9rA_Qa0KsurqxLbLFhEsWwBl2m5K0sv5TIIw,200,1,0,0,8,19,4720,3999,30,Alistar,UTILITY,933,1757859199072,0.09787077826725404,0.15082281514618948,303.39912252367833,257.095820043068,1.9794008547739694,0.47058823529411764,1,1,1,1
EUW1_7693865724,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,13,10,7,180,15084,30638,12,Twitch,BOTTOM,1717,1768932049097,0.3091936623271773,0.23517305893358278,527.0758481474783,1070.5582217800672,0.43340675333830886,0.6060606060606061,1,0,1,0
EUW1_7689139209,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,9,17,9,220,16552,40452,22,Twitch,BOTTOM,2293,1768656911177,0.1792354181805292,0.19787445157742473,433.04823139774953,1058.3011674407292,0.5760811114970724,0.4,1,0,1,1
EUW1_7686593606,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,5,10,4,238,12349,19830,16,Caitlyn,BOTTOM,1563,1768502563592,0.20862703840084165,0.2434211823145611,473.75249254659235,760.7552351499633,0.6278762560105672,0.42857142857142855,1,1,0,1
EUW1_7686074569,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,3,12,7,185,12194,13044,23,Twitch,BOTTOM,1770,1768476857518,0.1305248411467454,0.20316222655403943,413.3384545535215,442.1519741067039,0.8057412962936294,0.29411764705882354,1,0,1,0
EUW1_7684703167,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,1,6,8,220,11496,21137,9,Caitlyn,BOTTOM,1566,1768388317320,0.19425068695835976,0.20024037205413597,440.4030892511292,809.7175599424919,0.3636903770447054,0.3103448275862069,0,1,0,0
EUW1_7683385596,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,6,11,10,283,16320,35570,23,Caitlyn,BOTTOM,2143,1768308457632,0.2513585516320286,0.21611027980454733,456.81654423240303,995.646368907608,0.6519680989478872,0.43243243243243246,1,1,1,0
EUW1_7683362084,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,4,4,0,133,6740,10910,6,Caitlyn,BOTTOM,933,1768307266547,0.36189338906027135,0.26163580606342923,433.339222252927,701.4306703023881,0.4223015886245206,1.0,0,0,1,0
EUW1_7682303821,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,3,5,2,249,12222,17042,25,Caitlyn,BOTTOM,1913,1768238286534,0.17330906206461716,0.20676004872107187,383.2241936758531,534.3570878038973,0.7914214545730466,0.29411764705882354,1,0,0,1
EUW1_7681012643,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,4,9,10,300,16097,33918,15,Yunara,BOTTOM,2072,1768156831520,0.20724926370846522,0.20639296338085958,466.0600301051627,982.0485583069873,0.45462490993222865,0.358974358974359,0,1,0,0
EUW1_7680789447,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,1,9,4,167,9178,11299,14,Caitlyn,BOTTOM,1387,1768150454147,0.14874150913590647,0.17085520682080493,396.80132450638126,488.5211170903918,0.62579387699863,0.16129032258064516,1,1,0,0
EUW1_7680259114,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,21,5,10,322,23599,72141,24,Caitlyn,BOTTOM,2351,1768132024527,0.41925622860596623,0.30221806725917577,602.2511990432052,1840.9983723150306,0.6266260405749823,0.9393939393939394,0,0,1,0
EUW1_7679091460,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,5,7,11,280,17025,30556,26,Yunara,BOTTOM,2083,1768066539064,0.2315830958588492,0.2186392356295269,490.2076140756274,879.7978035322018,0.7688558110636886,0.5,1,1,0,1
EUW1_7678616343,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,1,9,1,170,8261,8378,14,Trundle,TOP,1573,1768049602614,0.12464850549744841,0.16989901898278592,315.0849750266876,319.5389960569514,0.5358439976223448,0.1111111111111111,1,1,1,1
EUW1_7672470575,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,8,3,4,224,14854,18276,10,Yasuo,TOP,1621,1767650011919,0.1840779984690383,0.22758821456478773,549.5951697247623,676.1927704886763,0.3828599600767081,0.375,0,1,1,0
EUW1_7670496869,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,1,5,1,163,7527,6252,21,Volibear,TOP,1143,1767528302219,0.1459111277072442,0.21313285762827047,395.02276371874467,328.11269724095195,1.1239563794038003,0.15384615384615385,0,1,0,0
EUW1_7670447664,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,8,8,6,236,15198,31159,24,Garen,TOP,2102,1767525158629,0.19730876393110436,0.20373200353896886,433.75945874153786,889.2878287959963,0.6860079444835435,0.3888888888888889,1,0,1,0
EUW1_7658815734,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,3,3,3,206,9967,13690,14,Yone,TOP,1469,1766772668894,0.19817315904517885,0.18746590930464385,406.88518939548544,558.8645519993934,0.5780681123834169,0.24,1,1,0,0
EUW1_7658764931,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,2,4,8,182,8741,14601,16,Jayce,TOP,1368,1766770472710,0.17543585615245053,0.17032677955533038,383.18831249838394,640.0981879596297,0.7103458806890283,0.2857142857142857,0,1,1,0
EUW1_7656111649,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,6,13,6,195,11451,23472,17,Yone,MIDDLE,1852,1766575586598,0.2329010428553001,0.19270640503517217,370.82443182700837,760.0901828287479,0.5566081323302534,0.3870967741935484,1,1,1,0
EUW1_7652111186,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,6,9,6,201,12975,24796,9,Vladimir,MIDDLE,1711,1766324454211,0.18609887346987788,0.21661463463496886,454.9535700316642,869.4130610811009,0.34129132286638314,0.36363636363636365,0,0,0,0
EUW1_7651987280,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,5,6,0,138,7785,10257,6,Caitlyn,BOTTOM,1078,1766318314142,0.18114867012821873,0.21566889215170235,433.1248275142086,570.6254669205123,0.3782576359295962,0.2631578947368421,1,1,1,1
EUW1_7651963725,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,1,6,1,127,6961,5066,12,Yone,TOP,1183,1766316667552,0.14096499526963102,0.20115590232625344,352.9253100877775,256.8238740365713,0.6454145565307097,0.18181818181818182,1,0,0,0
EUW1_7646970008,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,7,6,7,131,9208,22750,16,Kennen,TOP,1443,1765987554133,0.32568393626615894,0.1904604310594465,382.6247238149461,945.3275374898881,0.6745051919831422,0.56,1,1,1,0
EUW1_7646719403,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,6,4,2,197,11888,24726,12,Yone,TOP,1412,1765972922560,0.24217671083947934,0.2018507513371254,504.86544764385565,1050.036485046354,0.518082371230376,0.1951219512195122,1,1,1,0
EUW1_7646303293,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,4,6,6,192,10379,10801,11,Yone,TOP,1704,1765923241939,0.13395260005208787,0.18363736088748916,365.46078329118626,380.3084468977214,0.3875707492110343,0.3448275862068966,1,1,1,0
EUW1_7645921318,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,4,10,13,198,12640,17762,9,Caitlyn,BOTTOM,1833,1765911084909,0.14285829184528645,0.17937474278740403,413.6071672189088,581.1923153866081,0.3107665224194561,0.4146341463414634,1,1,1,0
EUW1_7644884832,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,5,10,12,246,15273,21946,15,Jhin,BOTTOM,2272,1765832665964,0.20250431380509906,0.20121469224283306,403.2488399218566,579.4279946864472,0.4169830702144161,0.5,1,1,0,0
EUW1_7642869805,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,9,5,1,222,13292,24476,11,Yone,TOP,1538,1765723884999,0.22016137011684492,0.22861663886070072,518.3535857365113,954.5190096439225,0.43350432237991515,0.29411764705882354,1,1,1,0
EUW1_7642142652,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,4,8,6,249,13792,21135,12,Jayce,TOP,1672,1765666361198,0.1426411732548644,0.20424120364885678,494.64188232141566,758.0137825379547,0.46350917791441765,0.2222222222222222,0,0,1,0
EUW1_7641324299,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,12,3,9,221,15316,34670,23,Volibear,TOP,1778,1765636854804,0.3173484425486732,0.24783572549717633,516.8405009452632,1169.8927456608158,0.8017705319802797,0.6176470588235294,0,1,1,0
EUW1_7638910709,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,2,7,5,177,9470,23710,7,Volibear,TOP,1391,1765481552058,0.21679101748226173,0.16615784117626417,408.428625171567,1022.615232568057,0.33886586665920276,0.14893617021276595,1,0,1,0
EUW1_7634041816,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,3,8,0,157,8549,15983,8,Mordekaiser,TOP,1649,1765197624776,0.18314636354260963,0.18178531938419665,310.9387118250271,581.2684748650896,0.3131914129777586,0.15789473684210525,0,1,1,0
EUW1_7633961890,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,5,0,9,254,13046,20849,14,Kayle,TOP,1622,1765192463859,0.17433586139425208,0.2110764152927662,482.5194084137012,771.1247092289069,0.5280021221774416,0.4,1,0,1,0
EUW1_7633401849,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,7,7,8,203,12817,19793,16,Camille,TOP,1727,1765142564447,0.21110506724687764,0.21957069192948794,445.1245978185399,687.3744664244215,0.5625143267609692,0.5357142857142857,1,1,0,0
EUW1_7629245115,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,3,1,2,123,6398,11583,6,Camille,TOP,912,1764944134891,0.2190804032456356,0.19963804293559662,420.7044939383426,761.5755014162689,0.4466411925684445,0.23809523809523808,1,1,1,1
EUW1_7626087693,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,3,10,11,23,11814,18904,17,Hecarim,JUNGLE,1930,1764770208105,0.21384857294765777,0.19016805099478462,367.26012420653643,587.6459480310169,0.5508126042889842,0.6666666666666666,0,1,1,0
EUW1_7625971747,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,4,8,12,52,12916,19904,15,Hecarim,JUNGLE,1962,1764763731758,0.1903450386351465,0.19201950523311132,394.9352437817887,608.6045852186792,0.46646747005413725,0.6153846153846154,1,0,1,1
EUW1_7624031677,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,2,7,8,35,11134,17058,15,Hecarim,JUNGLE,1710,1764611106220,0.16434951007312773,0.20406517475852715,390.6754518970775,598.5572083071407,0.533401649993674,0.38461538461538464,1,1,1,0
EUW1_7623989941,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,3,0,11,37,11736,14698,12,Hecarim,JUNGLE,1426,1764609245511,0.14779731917503797,0.20188536434321888,493.65593432746516,618.2555386116986,0.5260496196346856,0.35,0,1,1,0
EUW1_7623775976,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,11,6,8,35,13562,28725,24,Hecarim,JUNGLE,1551,1764595674708,0.26982978883294506,0.24139833751624215,524.3991538630213,1110.7128101566068,0.9408715937730713,0.5588235294117647,0,1,1,0
EUW1_7621281234,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,2,5,6,123,8643,19473,8,Malphite,TOP,1682,1764417066597,0.2608293819818372,0.1794754656643894,308.1848875853144,694.3358476519494,0.31253216036064047,0.5714285714285714,0,0,1,0
EUW1_7621261897,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,1,6,2,103,5936,7630,3,Volibear,TOP,1109,1764415475638,0.20005243838489775,0.19543030223217225,321.05536785581324,412.62163753859096,0.20145519216842409,0.375,0,0,1,0
EUW1_7614397374,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,4,6,4,43,11039,8550,22,Hecarim,JUNGLE,1669,1763904067092,0.13336244950164558,0.21636613092904744,396.76459044579656,307.30496684665974,0.8215704707592018,0.5,1,0,0,1
EUW1_7614346351,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,4,4,2,193,10446,16811,17,Aphelios,BOTTOM,1468,1763901667335,0.25799174352757015,0.23669899392730898,426.73738775180203,686.7632027383388,0.6975905225241759,0.5454545454545454,0,0,1,0
EUW1_7613031363,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,6,9,14,243,14583,26494,16,Sivir,BOTTOM,2109,1763820009579,0.19408101970551608,0.20318225516559152,414.89517762769367,753.7540037921565,0.46046292828735147,0.625,0,0,0,0
EUW1_7612990996,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,19,6,9,243,19598,49137,13,Sivir,BOTTOM,1805,1763817892217,0.329144533683442,0.2807293979458825,651.2027679901711,1632.719559887309,0.46184633653174767,0.6666666666666666,0,1,1,0
EUW1_7607243007,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,0,6,9,8,270,14569,37000,30,Sivir,BOTTOM,2032,1763400904347,0.3120256367009614,0.22362584229995855,430.01454564174537,1092.0848047098868,0.8898465728311792,0.4827586206896552,1,1,1,1
EUW1_7607204708,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,0,0,6,1,120,4862,8388,11,Sivir,BOTTOM,928,1763399027164,0.2856559051900286,0.1899070385126162,314.2676554431146,542.1470155871087,0.7253896877382512,0.16666666666666666,0,0,0,0
EUW1_7600194592,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,200,1,4,6,6,215,10968,12718,15,Sivir,BOTTOM,1508,1762883887049,0.15005781438044222,0.19468900880431694,436.30991513240235,505.91506033650603,0.625109959139728,0.3333333333333333,1,1,0,0
EUW1_7600110195,VmU5TQkUlbB5Z-2WLylYhl79XPG_cSqRMoJnTzsov6iEGACyrs6qXOTSGbV4AtUE0UhWmqDj8Zburg,100,1,7,5,12,247,14835,25991,13,Sivir,BOTTOM,1831,1762880694861,0.17793280026288405,0.2088848211771332,485.92149565034157,851.2888427926728,0.4460198759833383,0.475,1,1,0,0
EUW1_7689001771,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,10,5,4,260,14914,37254,19,Illaoi,TOP,1622,1768649992353,0.3113034904028545,0.23043525285456035,551.4666386615257,1377.4965915579141,0.7323926649184299,0.3888888888888889,1,1,0,1
EUW1_7678340248,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,8,12,8,205,13878,46795,21,Illaoi,TOP,1835,1768027109530,0.24751663510668684,0.19872556740889238,453.58478513769825,1529.4161701555981,0.7060714664112505,0.35555555555555557,1,0,0,0
EUW1_7678329431,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,13,5,3,346,19346,60972,29,Illaoi,TOP,2082,1768024601494,0.34466735631794054,0.251504790629347,557.5040818009883,1757.0677306607568,0.8441527906219906,0.4444444444444444,1,1,1,1
EUW1_7678328673,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,7,11,5,307,17470,56272,29,Illaoi,TOP,2101,1768022273147,0.27757663052593157,0.24744692001529722,498.70240950625447,1606.3339556166159,0.8330916910507408,0.3870967741935484,0,1,1,0
EUW1_7678321840,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,9,9,2,251,14860,28635,39,Illaoi,TOP,1772,1768020249926,0.25302194889195206,0.23621421418239044,503.0555832610755,969.4099004158893,1.3267930386584572,0.3142857142857143,0,0,0,0
EUW1_7678315760,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,12,5,3,241,14544,43976,26,Illaoi,TOP,1581,1768018325271,0.44504265633064477,0.27328072153325816,551.9055168631945,1668.737653525356,1.0178237968529547,0.5555555555555556,1,0,0,1
EUW1_7678298331,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,10,6,8,301,19362,45756,31,Illaoi,TOP,1904,1768016136284,0.3040649650121942,0.25638581019346124,609.9923565923956,1441.5087464352077,0.9936867030795772,0.5,0,1,1,0
EUW1_7678292103,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,8,4,5,225,13078,33341,19,Illaoi,TOP,1352,1768014526998,0.3856858616940055,0.2331277407394203,580.3882694392079,1479.5524750048166,0.843291556502473,0.37142857142857144,1,1,1,1
EUW1_7678059270,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,26,5,5,348,22453,78767,20,Illaoi,TOP,2293,1768000806590,0.3491801025813802,0.24509333042244297,587.2923023493053,2060.209227405884,0.5462796930408893,0.4246575342465753,1,1,0,1
EUW1_7677985312,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,3,16,3,306,14492,23022,14,Illaoi,TOP,2139,1767998424934,0.23113297525224638,0.20542333479807787,406.50772926716195,645.7706191988871,0.41417686402586285,0.2857142857142857,0,1,1,0
EUW1_7677896308,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,10,14,4,316,18839,75954,26,Illaoi,TOP,2240,1767995990649,0.39396658592376277,0.24265491969035383,504.53518873721765,2034.1197258029233,0.7064207255328738,0.5,0,1,0,0
EUW1_7677839640,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,1,8,4,171,9641,15851,7,Illaoi,TOP,1335,1767994408716,0.14462723200029198,0.16309165341543458,433.23273291806953,712.2286850302029,0.3452322250320173,0.10638297872340426,0,1,0,0
EUW1_7677742529,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,1,13,6,5,279,16422,39954,21,Illaoi,TOP,1634,1767991742539,0.3282640309580735,0.24678408271219043,602.9678502244856,1466.9262597115162,0.7827379404743909,0.42857142857142855,1,1,1,1
EUW1_7677697616,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,100,0,0,7,1,95,4212,8830,5,Illaoi,TOP,926,1767990577105,0.25618707749441494,0.16766181036541677,272.9328928425496,572.1553542547208,0.34675393153690126,0.125,0,0,0,0
EUW1_7677617441,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,1,5,12,6,249,14962,33414,24,Illaoi,TOP,1840,1767988479633,0.23277717788846702,0.20482142123779928,487.7031052035892,1089.148709988728,0.7843915527425006,0.2558139534883721,0,1,1,0
EUW1_7677559334,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,5,12,0,203,10260,27041,22,Illaoi,TOP,1462,1767986718126,0.37721978098625936,0.2146982506068469,420.8865752430456,1109.2531619478104,0.9100055995928261,0.2777777777777778,1,0,0,1
EUW1_7677501238,2TWdr30NEMpfX8o8RrIaL_nt2okktAXBW-TM4ak1ubJSbFi8M4qsRF6kbAdaonddy4-iU4LsgbjenQ,200,0,3,11,2,210,11247,23624,17,Illaoi,TOP,1621,1767984759956,0.2248791074896242,0.20128498818813087,416.29116826780825,874.3938111015289,0.6587814598662614,0.16129032258064516,1,1,0,0
