match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7690950397,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,10,5,12,31,13325,23127,90,Pyke,UTILITY,1987,1768750999413,0.16268747010326684,0.18244177608609335,402.315235265512,698.2436046471778,2.737764689003354,0.6285714285714286,0,0,1,0
EUW1_7690887148,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,6,4,16,51,11515,23395,60,Xerath,UTILITY,1661,1768748848328,0.19404631564977937,0.1746549370544517,415.75290696128707,844.7073231745173,2.1824910504049226,0.6111111111111112,0,1,1,0
EUW1_7690841051,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,0,1,8,8,23,6022,7132,42,Thresh,UTILITY,1295,1768747254799,0.11763929667139511,0.14955917049546752,278.94118235389277,330.378347134341,1.9646991198847168,0.5294117647058824,1,0,0,1
EUW1_7690758811,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,0,1,9,18,25,11290,13269,95,Karma,UTILITY,2421,1768744176375,0.07815730416497323,0.14096289267342557,279.70483974566736,328.7336310373926,2.3677392852447396,0.5757575757575758,1,1,0,1
EUW1_7690747104,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,0,0,0,0,2,635,307,0,Leona,UTILITY,110,1768743727264,0.23651771956856701,0.18496941450626275,346.13933465716565,167.7312564449672,0.0,0.0,0,0,0,0
EUW1_7685311307,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,0,0,14,14,56,10474,13070,109,Thresh,UTILITY,2406,1768418038821,0.0819466563005505,0.12524513320897307,261.1831438649518,325.9110232930003,2.7311308868996833,0.4,0,1,0,0
EUW1_7684003843,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,1,3,5,19,27,9091,10503,76,Thresh,UTILITY,1777,1768333993815,0.09607749867359447,0.1398916689748561,306.91500195965705,354.5707756373506,2.5691599348275407,0.46808510638297873,1,1,1,0
EUW1_7682566353,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,0,2,11,5,19,6818,7399,45,Thresh,UTILITY,1386,1768246783818,0.09495149119655048,0.16382334566773993,295.0505377287445,320.2067809038683,1.9615567731619798,0.4666666666666667,1,0,0,1
EUW1_7682513383,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,0,0,5,2,23,3741,3768,26,Zilean,UTILITY,919,1768245325450,0.10786980046377144,0.1528186274509804,244.1799706427966,245.93924052073604,1.701796911046666,0.4,0,0,0,0
EUW1_7682470901,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,2,4,16,27,6485,4896,49,Morgana,UTILITY,1145,1768243897273,0.07299727154806102,0.14586801025687166,339.6029272482097,256.4013872364365,2.5895896962935656,0.6,0,0,1,0
EUW1_7681229159,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,1,4,7,18,24,10772,10308,72,Thresh,UTILITY,1850,1768163205590,0.08920967909440233,0.15188302807269857,349.30582221099024,334.2862014512759,2.3511397446128615,0.5945945945945946,1,1,0,1
EUW1_7680276104,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,0,2,6,15,34,8524,10632,57,Zilean,UTILITY,1801,1768132769169,0.08956355457463208,0.1444672304798061,283.8678306181514,354.0855820489647,1.9265690903557031,0.7083333333333334,1,0,0,1
EUW1_7680231127,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,0,0,4,13,33,8073,6260,66,Zilean,UTILITY,1728,1768130629312,0.06729952589311632,0.14239853244668654,280.2267033596535,217.28845317749335,2.3085368403385,0.6842105263157895,0,0,1,0
EUW1_7680202610,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,1,1,1,17,21,6437,6806,44,Braum,UTILITY,1244,1768128873614,0.09788580468862361,0.12701012213650087,310.3089366735655,328.0718572831374,2.1513481554706915,0.75,0,1,0,0
EUW1_7679229147,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,0,0,9,11,27,8702,19731,99,Karma,UTILITY,1904,1768071494095,0.17148146216822235,0.13697465764205888,274.1475640088707,621.5699238539615,3.1286236110045844,0.5238095238095238,0,0,0,0
EUW1_7679014409,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,3,1,14,40,9750,9292,77,Zilean,UTILITY,1769,1768064118149,0.08842449849644095,0.14968680913780397,330.5842696406055,315.0828052508391,2.629220033349415,0.6296296296296297,0,1,1,0
EUW1_7678721109,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,3,9,22,15,11677,12708,88,Nami,UTILITY,2331,1768053773118,0.05539668700959024,0.1288013324656129,300.5393318470466,327.08084817154105,2.2694417322646308,0.49019607843137253,0,1,1,0
EUW1_7677249768,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,5,3,9,206,12554,24181,25,Karma,MIDDLE,1964,1767976137311,0.15985324254644015,0.1763970267953744,383.4940059194805,738.6833781328581,0.7844539373313671,0.4117647058823529,0,0,1,0
EUW1_7677193036,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,1,4,2,19,21,8874,9426,72,Thresh,UTILITY,1578,1767974063899,0.07661234608038363,0.14605724443274026,337.3306722952662,358.3125299105639,2.762717318840602,0.6764705882352942,1,1,0,1
EUW1_7677142387,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,0,3,6,6,18,7570,9564,60,Thresh,UTILITY,1352,1767972315316,0.16857616244227447,0.18394323759537348,335.74423884842383,424.1807124178176,2.671704692765085,0.6923076923076923,0,0,0,0
EUW1_7677086717,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,2,5,16,34,9592,8717,99,Thresh,UTILITY,1953,1767969935677,0.07930168665053401,0.13002046819297033,294.6875332496429,267.80856197453033,3.0549938243238524,0.6,0,0,1,0
EUW1_7677012765,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,1,1,3,19,23,8465,10953,89,Zilean,UTILITY,1754,1767966694274,0.09246002937650892,0.12649621183819243,289.4998241519341,374.55979188003846,3.073353529815757,0.6451612903225806,0,1,1,0
EUW1_7676957248,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,200,0,1,9,23,32,9080,6565,119,Soraka,UTILITY,2042,1767964381371,0.04025261350746497,0.13129925529607403,266.7792827480723,192.88554969932412,3.5231315451892646,0.6857142857142857,0,0,0,0
EUW1_7676916426,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,1,1,4,19,20,8147,8289,45,Braum,UTILITY,1646,1767962361221,0.06279783325125951,0.12437028669129545,296.87162264786144,302.06243163662754,1.6401311725053143,0.4444444444444444,1,1,0,0
EUW1_7676875717,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,1,2,8,25,23,9409,13967,85,Zilean,UTILITY,1862,1767959762959,0.10283160560725645,0.1357818024388484,303.1889996240486,450.0630444831537,2.758641235570051,0.6428571428571429,0,0,0,0
EUW1_7676841208,XWzOahvwGmj0bFlk7LgZ0Pq4RDhOnfKF2on-vE67Qpww13O9qFkPVxVVNh6h5QzF6uq36czqOG48-Q,100,0,2,4,14,28,7505,9184,70,Thresh,UTILITY,1551,1767957984663,0.09886218069474795,0.14947519369037424,290.25529452465753,355.185803916079,2.73233626561115,0.6666666666666666,1,0,1,0
EUW1_7716539678,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,7,8,4,19,11903,15215,28,XinZhao,JUNGLE,1613,1770235512639,0.185947888150176,0.21058684075509085,442.60375845744466,565.7678476617039,1.0418007305434696,0.4074074074074074,1,0,0,0
EUW1_7716459391,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,2,8,15,26,8495,11012,76,Nami,UTILITY,1699,1770233399372,0.10325556972470182,0.1496257155438133,300.014420110045,388.90814874656706,2.716795382874428,0.6071428571428571,0,1,0,0
EUW1_7716399307,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,2,6,15,17,7995,7844,38,Nami,UTILITY,1454,1770231564992,0.10924791086350975,0.15266373878174527,329.8096406462708,323.6039499994717,1.5772286053905842,0.7727272727272727,0,1,0,0
EUW1_7715145988,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,7,7,7,253,13817,26130,22,Ahri,MIDDLE,2012,1770151110730,0.14498865282070347,0.1947537563780904,411.96305234641756,779.0433999464402,0.6777381073395444,0.35,0,1,0,0
EUW1_7715071155,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,6,7,4,215,14783,20436,20,Caitlyn,BOTTOM,1541,1770149322272,0.2689973805794316,0.28974911799294395,575.5927190226773,795.6942516538894,0.7984611256078076,0.7142857142857143,1,1,1,1
EUW1_7714977650,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,3,7,11,272,16086,18397,21,Jinx,BOTTOM,1998,1770146931606,0.13598799562402059,0.22267441860465118,482.8688006199781,552.2530225008148,0.63648339083277,0.4,1,1,1,0
EUW1_7714929742,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,2,5,2,116,5473,8784,9,Jax,TOP,912,1770145734748,0.3002974257290349,0.227114283343016,360.0244719085002,577.7420790678622,0.6320199780125156,0.5714285714285714,0,0,0,0
EUW1_7714864274,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,3,4,0,228,10218,9783,20,Irelia,TOP,1359,1770143987626,0.23011784630583587,0.23376266843586282,451.06361950023665,431.8633677797296,0.8981037289870721,0.23076923076923078,1,0,0,0
EUW1_7714614789,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,10,3,4,254,15375,17335,24,Jax,TOP,1640,1770135081977,0.1865884505677843,0.23000972398833122,562.4981340433968,634.1823391239891,0.8812454813718262,0.358974358974359,1,1,0,1
EUW1_7714554553,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,6,5,4,305,17731,19015,13,Caitlyn,BOTTOM,1936,1770132305595,0.1950756604257502,0.2594109815511112,549.4832222514109,589.2611505563534,0.4239638398576685,0.47619047619047616,0,0,0,0
EUW1_7714515256,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,1,4,4,199,7618,15631,12,Viktor,MIDDLE,1361,1770130711591,0.22331914164071207,0.19141665410322126,335.78529291592054,688.9891248066439,0.5370854259348687,0.3333333333333333,1,0,0,0
EUW1_7714394963,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,11,10,2,223,14580,24052,12,Caitlyn,BOTTOM,1633,1770124319003,0.2887394957983193,0.27684946073218897,535.4294477950036,883.2818509847825,0.4570439113162118,0.6842105263157895,1,0,1,0
EUW1_7714354220,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,13,2,11,285,17018,30325,26,Ahri,MIDDLE,1888,1770122008457,0.27397817209352754,0.24193571316870674,540.8260798366982,963.6907765845897,0.8501463361854027,0.5853658536585366,1,1,0,0
EUW1_7714323339,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,2,6,1,164,8375,14276,22,Jax,TOP,1438,1770120152939,0.23655735803410163,0.19728628300864526,349.3613067250069,595.4896861891389,0.9300964900561952,0.2,0,0,0,0
EUW1_7714250460,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,11,4,4,202,13388,24903,24,Jax,TOP,1412,1770113322843,0.29968951574082986,0.2301529998280901,568.6299728121672,1057.710864790825,1.0411619154818819,0.4411764705882353,1,1,1,0
EUW1_7714212609,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,3,3,5,258,12473,16212,31,Jax,TOP,1665,1770108824558,0.19845272486902021,0.2108243327755523,449.36328199202023,584.0360122109811,1.1402885609162943,0.34782608695652173,0,0,0,0
EUW1_7714177409,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,8,7,6,277,17453,22507,22,Yunara,BOTTOM,1900,1770103569990,0.19647845519938542,0.2708032708032708,551.0267746094376,710.597457808677,0.7085604944642319,0.4666666666666667,0,1,0,0
EUW1_7711624017,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,6,7,7,245,14598,27787,13,Ezreal,BOTTOM,1847,1769959287970,0.2572727441068089,0.21014899589721442,474.22212541790554,902.6627547657293,0.44761789674982677,0.38235294117647056,1,0,0,1
EUW1_7711558431,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,5,4,6,268,16528,23801,20,Caitlyn,BOTTOM,1760,1769957181801,0.18369788370405815,0.24132694778647354,563.435291813857,811.3651911254746,0.6875789458259279,0.36666666666666664,1,1,1,0
EUW1_7711510177,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,5,7,4,193,10536,16680,17,Ashe,BOTTOM,1582,1769955301743,0.21857637068875144,0.22120047867985135,399.5506920511821,632.5454879964352,0.6692984787429631,0.5294117647058824,0,0,0,0
EUW1_7711428332,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,4,5,5,197,11763,23489,29,Jax,TOP,1536,1769952287788,0.26000088552389805,0.20806948031273217,459.4082840391984,917.3309446341887,1.163412707752378,0.3333333333333333,0,0,0,0
EUW1_7711363666,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,6,11,11,275,18573,26981,31,Twitch,BOTTOM,2585,1769949358135,0.12960232103485875,0.186096610322335,431.02758343931197,626.1532785335356,0.726788618075057,0.3090909090909091,0,0,0,0
EUW1_7711316706,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,0,11,15,22,8005,11097,82,Braum,UTILITY,1923,1769947169806,0.07973987712427694,0.1223089733991352,249.74796985094054,346.21492264982953,2.562414192073107,0.42857142857142855,0,1,1,0
EUW1_7708522588,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,2,8,31,31,11823,14872,92,Nami,UTILITY,2069,1769789678948,0.09680526987267946,0.14988780283725706,342.82232055743094,431.2483670156147,2.6681018072903613,0.7333333333333333,1,1,1,1
EUW1_7708471301,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,1,13,13,21,7699,4593,56,Thresh,UTILITY,1598,1769787767209,0.055752470199800924,0.14199295475922613,288.9579858951386,172.41485528902393,2.1095331488407196,0.7777777777777778,1,0,0,1
EUW1_7708368388,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,1,7,11,17,7980,11172,81,Nami,UTILITY,1908,1769783071547,0.09092166836215666,0.12601061141990905,250.9224561059039,351.29103017279215,2.5776893040668996,0.3870967741935484,1,0,1,0
EUW1_7708094794,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,4,6,15,30,10925,11958,107,Nami,UTILITY,1935,1769764775688,0.11600923572440287,0.1561271882815291,338.70273364219616,370.7014279333925,3.319209848767618,0.6129032258064516,0,1,0,0
EUW1_7708073270,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,1,6,19,22,9057,10319,65,Karma,UTILITY,1496,1769762832228,0.12364006709801102,0.14924364762877765,363.12512284971757,413.74775804395614,2.634822073158064,0.5882352941176471,0,1,1,0
EUW1_7708053353,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,4,4,7,23,8181,10130,73,Janna,UTILITY,1605,1769759928531,0.1185391483436114,0.15996324032614434,305.8169673912625,378.6464176834761,2.7308363317069815,0.5238095238095238,1,1,0,0
EUW1_7707593493,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,3,3,23,25,9246,9159,59,Karma,UTILITY,1546,1769720739053,0.08912827698954867,0.14060860440713535,358.78232319665483,355.3806237811071,2.3222444684653776,0.5531914893617021,1,1,1,0
EUW1_7707506393,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,2,6,19,29,8994,13264,99,Nami,UTILITY,1983,1769718492500,0.10162193636370602,0.1360398106272594,272.1305500258687,401.3335165476398,3.008063750423742,0.6363636363636364,0,0,0,0
EUW1_7707426601,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,0,7,19,20,9042,10888,81,Nami,UTILITY,2007,1769716092716,0.09342554615503423,0.12739158612527826,270.25491560317744,325.4186183157212,2.4416718674895206,0.6551724137931034,0,1,0,0
EUW1_7707353685,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,4,5,19,31,11113,13663,92,Nami,UTILITY,1888,1769713887891,0.0823384778560538,0.14712384987092075,353.1630561600007,434.21229862269905,2.9523060035597584,0.5476190476190477,0,1,0,0
EUW1_7706051049,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,0,6,15,30,8996,8937,85,Nami,UTILITY,1923,1769631066808,0.08761507014499574,0.14625264184685416,280.60320187306127,278.7801513733154,2.66712873522204,0.5769230769230769,1,1,1,1
EUW1_7704617975,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,4,6,22,32,12694,13493,96,Nami,UTILITY,2305,1769543657036,0.07713326968919174,0.14761151681473558,330.4179171842225,351.2141827937999,2.5229591518941312,0.6842105263157895,0,1,1,0
EUW1_7704531428,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,2,11,23,21,10140,14833,61,Nami,UTILITY,1828,1769541551696,0.10854420653621555,0.14916151809355693,332.77299668375514,486.77249672006,2.0185955565336364,0.5681818181818182,0,1,0,0
EUW1_7704070396,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,1,2,23,19,8282,8123,69,Lulu,UTILITY,1611,1769524591807,0.06434620046103026,0.12985058246186168,308.4612385149691,302.52619197259116,2.595440973035323,0.5714285714285714,1,1,1,0
EUW1_7704031168,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,0,1,6,8,25,8119,8304,96,Nami,UTILITY,1842,1769522408823,0.07880202698855548,0.13677791067908826,264.4349483014302,270.4553219774624,3.1339361078355172,0.5,0,0,0,0
EUW1_7703992257,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,1,1,4,20,32,9795,9464,66,Nami,UTILITY,1806,1769520339587,0.10436470302816435,0.14916849415204678,325.3600766083354,314.3720317206459,2.225369189906089,0.6774193548387096,0,1,1,0
EUW1_7703962901,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,0,9,5,205,9675,9362,14,Yunara,BOTTOM,1561,1769518332002,0.109773113677669,0.19705888343483308,371.81564996971974,359.8017375135531,0.55090758908977,0.21739130434782608,0,1,0,0
EUW1_7703936741,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,0,7,3,173,7221,9082,5,Orianna,MIDDLE,1288,1769516734636,0.1903504359490275,0.18469447783717421,336.3150957728553,422.9863447272278,0.2701058860932461,0.2727272727272727,1,0,0,0
EUW1_7703900411,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,7,4,3,25,12069,13588,21,Elise,JUNGLE,1671,1769514734820,0.18454684974670307,0.22719400624976469,433.3121040118537,487.8406801509336,0.7872009839403858,0.45454545454545453,1,0,0,0
EUW1_7703851773,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,3,9,4,210,11312,22055,30,Ambessa,TOP,1882,1769510577503,0.18341413923008473,0.1831932500931189,360.4927956598694,702.8036812133494,0.9646737519659221,0.21212121212121213,0,0,0,0
EUW1_7703814418,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,7,8,15,40,15298,18230,36,JarvanIV,JUNGLE,1896,1769507943803,0.15898625549431383,0.2224160742065396,483.9410001399172,576.6974662171648,1.1589085881699244,0.55,0,0,0,0
EUW1_7703807046,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,2,6,0,89,4721,10287,9,Aatrox,TOP,957,1769506669227,0.2945201557489693,0.16806094478658645,295.78376668455684,644.4896570692852,0.5697644237834685,0.16666666666666666,0,0,0,0
EUW1_7703786864,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,6,10,5,214,12047,26375,27,Jax,TOP,1891,1769504211079,0.2108802200350201,0.18738820015865856,382.1461790562921,836.5884688821925,0.8818126814854852,0.3548387096774194,0,1,0,0
EUW1_7703750924,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,200,1,11,6,6,296,17445,25515,17,Irelia,TOP,1750,1769498701052,0.19618170354764797,0.24890138112087662,597.9191511432576,874.502220766523,0.5955419958984088,0.37777777777777777,1,1,1,1
EUW1_7703119004,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,6,8,20,244,17787,51010,25,Ashe,BOTTOM,2301,1769456380304,0.23375599741544045,0.21265123619147816,463.7075186825747,1329.8219749708828,0.6741053762016698,0.5098039215686274,0,0,0,0
EUW1_7703049290,-LIBRW3AsCzckvJrcwU1pPGPi1EgL04VQYRPzB1nTIjk3Eg-zL35MU9ibKQZepSxAy7xHw3cGBTlaw,100,0,2,10,3,162,8561,17338,12,Jax,TOP,1507,1769454574476,0.200740998031724,0.17924291277584692,340.78649210910623,690.1696110624755,0.48670474123398966,0.2631578947368421,0,0,0,0
