match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7503547751,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,13,14,5,133,13472,33142,27,Akali,MIDDLE,2293,1755876704189,0.26164461426721825,0.19213052097149133,352.46231289945996,867.0480627926536,0.7166396070726423,0.4186046511627907,0,0,0,0
EUW1_7503482630,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,7,7,11,80,9005,20682,12,Akali,MIDDLE,1389,1755872944667,0.21475520481802607,0.19523035230352304,388.6979426737781,892.7227365287055,0.5562397418949524,0.5,0,1,0,0
EUW1_7503428454,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,5,6,5,80,6593,16884,12,Akali,MIDDLE,1294,1755870253650,0.2298268539692911,0.1844144219742105,305.5916117289678,782.5308706732709,0.558311326941838,0.5,0,0,1,0
EUW1_7503406022,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,1,13,2,6,112,9042,22533,11,Akali,MIDDLE,1288,1755868700100,0.3417612085178669,0.21755449689620326,420.83587614416683,1048.739573387365,0.5412786116427504,0.5428571428571428,1,1,0,0
EUW1_7503383898,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,9,6,3,85,8763,14218,8,Akali,MIDDLE,1163,1755867073663,0.2344309057033092,0.21542886643557785,451.6465532102404,732.7921564463846,0.44340803724440997,0.5,0,1,1,0
EUW1_7503281577,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,16,7,17,89,14036,44070,12,Akali,MIDDLE,1954,1755859091951,0.2501191854525642,0.20204113946826732,430.7720246548984,1352.5257677243835,0.3982017227392852,0.66,0,1,1,0
EUW1_7502673355,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,18,8,9,103,15506,60032,30,Akali,MIDDLE,2321,1755801601605,0.23956263218803622,0.21877336794728897,400.7654638895297,1551.482611463635,0.776147850072153,0.627906976744186,0,0,1,0
EUW1_7502586721,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,25,13,8,169,20865,65570,25,Akali,MIDDLE,2918,1755797347469,0.32034120221996404,0.2386316848895192,428.9297943178303,1347.91718939456,0.5318642385483894,0.6,0,1,1,0
EUW1_7481735325,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,0,19,0,47,4024,4018,1,Akali,MIDDLE,1310,1754193244126,0.08215424879365339,0.12622333751568382,184.16771943813268,183.893897277913,0.06879373702510905,0.0,0,0,0,0
EUW1_7481729855,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,1,10,13,13,120,13220,33537,17,Akali,MIDDLE,2329,1754190575810,0.19608496605918155,0.1744869002837722,340.4711244970669,863.7302839932256,0.44273881366171824,0.5,0,1,1,0
EUW1_7481652651,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,1,6,8,6,134,11441,25109,1,Akali,MIDDLE,1839,1754179524919,0.19501832981235243,0.19025209525076495,373.0899660134028,818.7988594644814,0.048914286955305586,0.34285714285714286,1,0,1,1
EUW1_7481601140,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,14,14,10,206,19502,49553,25,Akali,MIDDLE,2880,1754176342965,0.22211116091438818,0.2334646187734189,406.20900203923304,1032.1085634550163,0.5342905482391875,0.6,1,0,0,0
EUW1_7481444532,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,3,13,4,94,7056,17175,2,Akali,MIDDLE,1568,1754168813441,0.1651775839352177,0.1569325207953383,269.9361845064858,656.9923581660054,0.08613397418613253,0.2413793103448276,1,1,0,1
EUW1_7481378997,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,14,17,3,83,12729,27000,10,Akali,MIDDLE,1985,1754166386100,0.2454567768797898,0.2045377854193113,384.5239126555698,815.651699615261,0.3133244444946707,0.4594594594594595,1,0,0,0
EUW1_7481316575,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,6,13,0,126,10403,27173,9,Akali,MIDDLE,2092,1754163675282,0.3551190569539193,0.1874245563462751,298.27353435414966,779.0982276216857,0.2859776394498721,0.375,0,1,1,0
EUW1_7481257979,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,10,12,7,105,11499,33149,9,Akali,MIDDLE,1858,1754161331837,0.3485662611329008,0.19709305315119208,371.1793393270637,1069.9444274834063,0.298310164659926,0.6071428571428571,0,0,1,0
EUW1_7481171123,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,10,6,16,135,13418,30271,6,Akali,MIDDLE,2010,1754157145391,0.19048308236374964,0.2003793139494945,400.36067061519503,903.2280139083445,0.2011422960968511,0.5306122448979592,1,0,1,0
EUW1_7481101632,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,15,14,4,115,15422,46021,16,Akali,MIDDLE,2155,1754153480854,0.3035866245357574,0.23690799883251148,429.316103024522,1281.1125342889127,0.45658693271306056,0.4634146341463415,1,1,0,0
EUW1_7480946061,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,5,13,16,154,15485,32740,22,Akali,MIDDLE,3026,1754146044127,0.1509472237974707,0.15420849267049075,306.880550739093,648.8448349204525,0.44245988949413434,0.35,1,0,1,0
EUW1_7480887392,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,13,13,6,162,15297,31657,17,Akali,MIDDLE,2336,1754143357491,0.2715544232567316,0.22164425640431204,392.8011970648113,812.8960741669166,0.4478869384892235,0.6785714285714286,1,1,0,1
EUW1_7480853013,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,6,7,10,79,7883,18594,3,Akali,MIDDLE,1436,1754141417281,0.22742450372436063,0.15701623344288418,329.19441878659933,776.5144304985158,0.13591851654260803,0.37209302325581395,1,1,1,0
EUW1_7480421872,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,4,9,13,109,10642,24563,6,TwistedFate,MIDDLE,1727,1754094322033,0.19614779560318463,0.17364204480558684,369.6837478024957,853.2452746089704,0.21580232134140048,0.37777777777777777,0,1,0,0
EUW1_7480402250,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,1,3,3,2,60,4913,6677,5,Akali,MIDDLE,920,1754092890526,0.17733453734197385,0.15581491230852176,318.4979120671539,432.85142419300104,0.33051679918418736,0.22727272727272727,1,1,1,1
EUW1_7480373406,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,1,11,4,62,5392,14586,5,Akali,MIDDLE,1363,1754091174141,0.19458637388439012,0.1327065541089316,237.22391831578523,641.7071965951975,0.23654178474592258,0.21739130434782608,0,0,0,0
EUW1_7480333236,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,14,8,2,186,15900,37230,14,Akali,MIDDLE,2109,1754088593802,0.2689543073866715,0.22120200333889817,452.1384326776175,1058.6633038017446,0.41278902957656205,0.36363636363636365,1,1,1,0
EUW1_7480125253,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,11,14,11,102,13017,37982,12,Akali,MIDDLE,2031,1754079812184,0.24437510053080264,0.21071630918656414,384.46489946753326,1121.7939175373472,0.38361727645886756,0.55,0,0,0,0
EUW1_7480073977,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,1,12,9,7,117,12134,29894,9,Akali,MIDDLE,1710,1754077755283,0.26529290132495587,0.19513058021355975,425.5235331379148,1048.3218633974866,0.33117522349525735,0.41304347826086957,0,0,1,0
EUW1_7480029027,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,2,9,3,125,7822,14932,6,Akali,MIDDLE,1468,1754075978293,0.25907418974252205,0.20098668996351302,319.5722172655224,610.043793015934,0.266221854887303,0.35714285714285715,0,0,1,0
EUW1_7390670951,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,0,4,5,5,12,9044,12813,16,Shaco,JUNGLE,1701,1746392899576,0.21673968570800278,0.20019922523519645,318.8826395799166,451.76776740289387,0.5841286827586686,0.5625,0,1,0,0
EUW1_7222820779,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,28,8,5,104,22810,60400,17,Warwick,JUNGLE,2590,1733863782835,0.36551565544703046,0.2884384365397504,528.2797731136505,1398.8421224795457,0.4114796867528536,0.66,0,0,1,0
EUW1_7177523503,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,200,1,7,3,10,15,10570,19498,10,Warwick,JUNGLE,1541,1730938983456,0.24264220914170515,0.20922821116807538,411.26695256000147,758.6462147010309,0.4157310493812408,0.6071428571428571,1,1,1,1
EUW1_7177490973,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,4,7,2,111,7943,16266,8,Warwick,TOP,1623,1730936958598,0.21632332796935885,0.17712514494692713,293.528347143418,601.1023694830983,0.31407031757484644,0.2857142857142857,1,0,0,0
EUW1_7177454239,09jkfQMcKDcsB5LF61UkMZzVkDcziLkZ4Gew792Q0o5KfYzzPDpf3LYjodQxgptI8z0XdJA1Ef8rUg,100,0,0,14,3,57,5128,12967,0,Ambessa,TOP,1596,1730934881842,0.14874677373100087,0.12668923092126394,192.6813049102893,487.1794351490331,0.0,0.1875,1,1,0,0
EUW1_7714638162,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,200,0,1,6,11,20,7313,6048,24,Soraka,UTILITY,1622,1770136173911,0.059309235687528196,0.15663218316948319,270.46007601648256,223.67630314697996,0.8897776357152571,0.5454545454545454,0,0,1,0
EUW1_7713628721,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,100,1,2,4,24,28,10843,11623,21,Sona,UTILITY,2174,1770064031490,0.06994012696693444,0.14687237558583696,299.1587663904583,320.6724189934697,0.5921189045690497,0.5909090909090909,1,0,1,0
EUW1_7713363663,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,100,1,2,1,6,21,4929,6390,14,Zyra,UTILITY,916,1770056268888,0.1456908344733242,0.17519104318464546,322.7801992993109,418.4546885445187,0.9784415622980238,0.4444444444444444,1,1,0,0
EUW1_7713284715,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,100,1,2,8,16,63,11196,18397,33,Neeko,UTILITY,2254,1770053570836,0.11511074959329246,0.14078768673607966,298.0237300179288,489.7111289378042,0.9010134676245488,0.3333333333333333,1,1,1,0
EUW1_7713088775,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,200,1,1,4,25,38,12019,9100,32,Renata,UTILITY,2630,1770045617310,0.04277803371473163,0.14587935429056925,274.1130986171434,207.5445020134381,0.7423353148529502,0.4126984126984127,0,0,1,0
EUW1_7711975424,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,100,0,3,6,6,15,6627,8386,9,Renata,UTILITY,1511,1769970678455,0.1701877219685439,0.16763210482381807,262.99943123693834,332.83924716324583,0.3644774719181115,0.8181818181818182,0,0,0,0
EUW1_7711748636,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,100,0,0,9,18,28,10874,9231,40,Karma,UTILITY,2677,1769963204926,0.05728025813657659,0.13853288149412693,243.70459688086916,206.8821285040715,0.9058232452722532,0.6666666666666666,1,1,1,0
EUW1_7711320148,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,100,0,7,8,24,37,13101,32111,36,Zyra,UTILITY,2571,1769947508816,0.16661391501969106,0.15675365232061453,305.68190351403354,749.2291105932281,0.859884384164209,0.6888888888888889,0,0,1,0
EUW1_7710796143,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,200,1,0,4,18,27,8175,6556,25,Rakan,UTILITY,1959,1769899999020,0.0674707722707064,0.14466466112192533,250.31907308003315,200.7647373796388,0.789245456557197,0.6666666666666666,0,0,1,0
EUW1_7710209482,EhkVOeQHpS4tvwi7afJdWcqeVhRzX-pUCgJ6cj3G3HRsBFw_pk3dl1sBMvnL1Q27NA4Ny0mGpf61pA,100,0,0,3,5,18,4826,4887,14,Sona,UTILITY,1217,1769879133840,0.11982052665130191,0.15227337266904364,237.86802056780851,240.88401095666052,0.7067501586253612,0.5555555555555556,1,0,0,0
EUW1_7705990041,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,1,15,5,10,22,15287,29967,37,Volibear,JUNGLE,1691,1769629208769,0.27881985150449395,0.25243985005862246,542.126882967823,1062.7198618718492,1.3133525211972075,0.5434782608695652,1,1,1,0
EUW1_7700140428,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,1,20,6,10,41,19150,43456,51,Volibear,JUNGLE,2059,1769287779192,0.31333866908938834,0.2643129244189256,557.8774917024449,1265.9649544511005,1.5090746328395341,0.6666666666666666,1,1,0,0
EUW1_7697710097,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,16,12,12,61,22046,40722,61,Viego,JUNGLE,2802,1769166936049,0.19650534910317471,0.2394560483126419,472.0515520373061,871.9577156553423,1.3099976352245923,0.5384615384615384,0,0,1,0
EUW1_7695117463,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,3,8,5,7,8790,9862,33,Viego,JUNGLE,1512,1769012245305,0.1352125807203477,0.18401440294757998,348.71182577040395,391.2651869031425,1.3431304546854743,0.34782608695652173,0,0,1,0
EUW1_7695065173,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,1,4,3,6,6,7534,7330,18,Volibear,JUNGLE,1160,1769010241864,0.11270680853681038,0.17451529962243173,389.6103005582472,379.0934292201386,0.9467132748868453,0.38461538461538464,1,1,1,0
EUW1_7690644709,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,0,4,15,7,127,11007,25770,40,Ezreal,BOTTOM,2150,1768739422454,0.1931364246153385,0.1788273139347858,307.09616447969665,718.9570090642807,1.1365464684189308,0.34375,1,0,0,1
EUW1_7690567290,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,17,11,11,57,20514,60177,62,Volibear,JUNGLE,2596,1768735969488,0.29016765756773566,0.24799023222639957,473.992285389919,1390.421228324363,1.4451771998477554,0.6511627906976745,1,0,1,0
EUW1_7687741376,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,1,14,11,14,66,16894,34534,119,Brand,UTILITY,2462,1768576707942,0.18280856289834205,0.18642272295910486,411.7151593167679,841.5957458277354,2.924016615135775,0.45901639344262296,0,0,0,0
EUW1_7686211818,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,1,7,5,9,17,11725,14254,31,Rengar,JUNGLE,1607,1768486084065,0.1358688399580593,0.21272156606614778,437.6068637434348,531.9653621993118,1.189714044116121,0.5,1,1,1,1
EUW1_7685525569,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,1,2,10,18,6,13645,36076,34,Amumu,JUNGLE,2232,1768424334554,0.18185025934681903,0.17650178506752212,366.7437683298847,969.5877531864681,0.9239785216291423,0.6060606060606061,0,1,0,0
EUW1_7685204288,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,1,4,4,7,13,11022,9896,34,XinZhao,JUNGLE,1631,1768414292807,0.1021849572508364,0.1963970706152777,405.4029209361953,364.0030631178774,1.2564608548257805,0.2972972972972973,1,1,1,0
EUW1_7683851968,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,1,10,2,10,191,14135,21417,32,Smolder,BOTTOM,1680,1768329564091,0.20873658664951317,0.23645031783205087,504.55354545284564,764.4842818601475,1.1654295792395946,0.47619047619047616,0,1,1,0
EUW1_7679481686,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,14,11,9,59,16190,40020,31,Warwick,JUNGLE,2129,1768078797666,0.28010302640051515,0.24923796914929647,456.08395364419715,1127.3763041201767,0.8962505549117444,0.6052631578947368,0,1,0,0
EUW1_7679410879,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,4,8,2,36,9558,11026,25,Lillia,JUNGLE,1581,1768076890398,0.19173984870880792,0.2201441831540641,362.6019822080023,418.2899351144616,0.9757964795841552,0.35294117647058826,0,0,0,0
EUW1_7679181801,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,5,9,2,14,9689,10307,32,FiddleSticks,JUNGLE,1489,1768069699250,0.1503223171834437,0.22702031444035708,390.3152326641241,415.2035283584151,1.3287256629286432,0.5,0,0,0,0
EUW1_7678768215,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,14,11,4,197,14353,34771,29,Darius,TOP,1931,1768055533312,0.2697098976109215,0.22777839493437863,445.7935546084495,1079.920066708016,0.9084733481772388,0.42857142857142855,1,1,0,1
EUW1_7678710080,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,2,6,0,116,6367,12997,13,Shen,TOP,1117,1768053364932,0.2754068486184099,0.21181676037126984,341.86969081452304,697.8555434561183,0.7347606768521572,0.2,0,0,0,0
EUW1_7677252904,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,5,11,3,198,11824,20980,36,Ashe,BOTTOM,1827,1767976226200,0.18529967674126938,0.21581368182813754,388.1403479285669,688.7225236606374,1.2009766780507936,0.2857142857142857,1,0,0,0
EUW1_7677178795,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,7,13,14,174,14238,23072,25,Varus,BOTTOM,2066,1767973543713,0.1319312210156737,0.20390101391991752,413.4198768347206,669.9102721500007,0.7413656015117194,0.4772727272727273,1,0,0,0
EUW1_7674992376,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,6,10,4,187,11378,27985,17,Rumble,TOP,1894,1767820301933,0.33044042980281024,0.20816333998060704,360.40147975632294,886.3912669748299,0.555275135883518,0.38461538461538464,1,1,0,1
EUW1_7674835811,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,0,5,10,0,145,10217,7568,16,Tristana,BOTTOM,1603,1767814901860,0.13236322932699035,0.21902332361516036,382.3944141249764,283.27725269519095,0.6022086967622853,0.3125,0,0,0,0
EUW1_7667789150,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,1,4,4,2,112,6596,16066,10,Smolder,BOTTOM,1178,1767366356234,0.28283717409291764,0.17964430645205218,335.9369661625271,818.2469313751445,0.515808498042497,0.24,0,1,0,0
EUW1_7667734421,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,0,7,10,3,148,11959,18714,18,Jhin,BOTTOM,2126,1767363901828,0.15449261962156985,0.2099654125041698,337.38486407618836,527.9275437378699,0.5079916387965896,0.45454545454545453,0,1,0,0
EUW1_7667679151,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,9,12,8,177,13516,18659,14,Jhin,BOTTOM,1904,1767361220693,0.16278866874307502,0.23153350692065233,425.88806381168035,587.963015925495,0.4632446235860378,0.5,1,0,1,1
EUW1_7667608807,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,0,4,8,3,83,6291,9503,6,Tristana,BOTTOM,1041,1767357245465,0.22168050760474015,0.19755683959301595,362.3380605010732,547.3384820601085,0.39370697795823145,0.3684210526315789,0,1,1,0
EUW1_7666742889,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,1,16,17,11,178,19854,41603,21,Tristana,BOTTOM,2039,1767293985027,0.24840874622338457,0.26338201934174393,583.9618439708822,1223.6589559146555,0.6318377823721807,0.5510204081632653,1,0,0,1
EUW1_7666606187,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,1,22,9,7,148,16919,43692,18,Tristana,BOTTOM,1655,1767288942831,0.3852298576945458,0.2976705725043105,613.2901801413227,1583.7916796694678,0.6748477490801056,0.6744186046511628,1,1,1,1
EUW1_7665807934,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,100,0,13,12,8,179,16675,36161,19,Vayne,BOTTOM,2015,1767215384072,0.3685497925945555,0.2783155856727977,496.46960811576764,1076.6516633623853,0.5785940455073129,0.7241379310344828,0,0,0,0
EUW1_7664329556,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,1,12,13,5,185,14164,34561,25,Ashe,BOTTOM,2061,1767118703751,0.23617565055762083,0.20991478325305668,412.35798520042744,1006.1456418714398,0.7468768205239423,0.34,1,1,1,1
EUW1_7664270404,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,0,11,16,7,139,12481,26771,17,Varus,BOTTOM,1872,1767116565411,0.22300618096396382,0.23003483421494,399.8680675806465,857.7073842487275,0.5683604738600356,0.5294117647058824,1,0,0,0
EUW1_7663219469,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,1,16,9,17,208,19427,45936,28,Varus,BOTTOM,2495,1767041489558,0.2530016963715274,0.2288356204723482,467.17299704026044,1104.6341349504419,0.6810473810285911,0.66,0,1,1,0
EUW1_7657257974,4z0aMW_JkoiEG4VMTJ20EbgK9vMojcwTfODbX4GzodOYk2Up29aHb_aRTUmcsj5sG14YEGnWOp5UxQ,200,0,6,10,6,113,8543,20818,15,Lucian,BOTTOM,1583,1766670632867,0.19417240285783574,0.18516190558758508,323.8314838727735,789.0594714969615,0.5785861877293813,0.46153846153846156,0,0,0,0
