match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7171324446,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,100,1,7,4,10,246,16167,33253,22,Jax,TOP,2010,1730470560076,0.22957168894289187,0.22593808958144085,482.483162957261,992.3976487383574,0.6830399094430338,0.37777777777777777,0,1,1,0
EUW1_7170018351,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,100,0,0,9,3,156,8801,8580,9,Camille,TOP,1928,1730342511462,0.0892086630137556,0.1558913135893439,273.84084704197284,266.97885226317806,0.3044462984835348,0.10344827586206896,0,1,0,0
EUW1_7170015725,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,200,1,13,4,7,190,13629,27665,17,Xerath,MIDDLE,1749,1730340390818,0.24058404570792497,0.21389560249850906,467.22846963898724,948.4252217481605,0.6153219968282401,0.4166666666666667,1,1,1,0
EUW1_7100246163,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,200,0,1,4,1,178,7993,11613,4,Ezreal,BOTTOM,1289,1725153077341,0.28430484490905084,0.24109432027267516,371.99285027479516,540.4551069149195,0.20590811610738013,0.3333333333333333,0,0,0,0
EUW1_7098576679,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,100,1,11,0,6,252,17297,38054,29,Ezreal,BOTTOM,2163,1725060873568,0.24448284945165788,0.23821131493417066,479.65186614789945,1055.2509277436468,0.8154672892827298,0.4358974358974359,1,1,0,0
EUW1_7090690502,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,200,1,9,4,3,276,16669,23996,17,Kaisa,BOTTOM,2020,1724533277256,0.20036070939514378,0.2559696564856191,495.0460541970046,712.6153490741044,0.5224002595205228,0.36363636363636365,1,0,1,0
EUW1_7089460509,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,100,1,15,5,7,268,19869,39818,21,Kaisa,BOTTOM,2195,1724437817312,0.2784164009621301,0.2697942833865164,543.0517686986368,1088.272793199496,0.575224379004644,0.5238095238095238,1,1,1,0
EUW1_7088424675,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,100,0,11,7,8,202,15072,23291,17,Kaisa,BOTTOM,1985,1724350123333,0.24516584035957517,0.24314775678771355,455.4782494289517,703.8582532335571,0.528820542657475,0.6333333333333333,0,0,1,0
EUW1_7088378804,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,100,0,8,7,2,158,11501,16817,10,Kaisa,BOTTOM,1755,1724347659235,0.17981096165772084,0.23779101021378654,393.132090936026,574.8779532080501,0.3504049006769978,0.5263157894736842,0,0,0,0
EUW1_7088330940,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,100,1,10,6,2,168,12628,20203,11,Kaisa,BOTTOM,1681,1724345288136,0.17943389020631834,0.20815613358388554,450.6241099574823,720.9098701104126,0.39416511554308714,0.34285714285714286,1,1,1,0
EUW1_7088307478,AR8RG3znA_rcFO-NDCifRT8fDcTEW9XtYjWzJ2QjJV04eyePAqORqTdWOi3ULiCIxkRL3muwke9dLQ,200,1,7,3,3,161,10282,15558,9,Kaisa,BOTTOM,1373,1724343583325,0.2281967790196251,0.20688128772635814,448.9850005661598,679.3574569194582,0.4081622105409519,0.3448275862068966,0,1,1,0
EUW1_7678251280,llJhmrkHWM96oal5ZqYezfqdEmnPhJ-GtpmcP62R7qrqOPC9s2p00Ic4S1ueaICej3IvzoA-RzO5cw,200,1,21,3,4,172,14662,39423,22,Vayne,BOTTOM,1491,1768010110339,0.37262166939196023,0.2752961940704857,589.6844292247584,1585.5074665868817,0.908780604707847,0.7142857142857143,1,0,1,0
EUW1_7678252550,llJhmrkHWM96oal5ZqYezfqdEmnPhJ-GtpmcP62R7qrqOPC9s2p00Ic4S1ueaICej3IvzoA-RzO5cw,100,0,0,0,0,0,556,0,0,Vayne,BOTTOM,92,1768009512012,0.0,0.18428902883659265,360.1982618637617,0.0,0.0,0.0,0,0,0,0
EUW1_7678201010,llJhmrkHWM96oal5ZqYezfqdEmnPhJ-GtpmcP62R7qrqOPC9s2p00Ic4S1ueaICej3IvzoA-RzO5cw,200,1,8,10,16,267,19214,35433,37,Vayne,BOTTOM,2448,1768006474911,0.1656204280619423,0.20732220507785104,470.75454158870986,868.1384412106398,0.9073773060225175,0.3870967741935484,1,0,1,0
EUW1_7678170181,llJhmrkHWM96oal5ZqYezfqdEmnPhJ-GtpmcP62R7qrqOPC9s2p00Ic4S1ueaICej3IvzoA-RzO5cw,100,1,8,4,2,139,9138,12675,13,Vayne,BOTTOM,1203,1768004993946,0.19088855421686746,0.2013174417836135,455.6664868815527,632.0361637008623,0.673827393988371,0.30303030303030304,0,1,1,0
EUW1_7678094432,llJhmrkHWM96oal5ZqYezfqdEmnPhJ-GtpmcP62R7qrqOPC9s2p00Ic4S1ueaICej3IvzoA-RzO5cw,100,1,22,7,9,251,21754,69612,34,Vayne,BOTTOM,2419,1768002002486,0.349250945724922,0.25682376275028335,539.5686198930758,1726.6040429516524,0.8632856346719223,0.6739130434782609,1,0,1,0
EUW1_7668153325,llJhmrkHWM96oal5ZqYezfqdEmnPhJ-GtpmcP62R7qrqOPC9s2p00Ic4S1ueaICej3IvzoA-RzO5cw,100,0,4,3,6,189,10888,13747,12,Jhin,BOTTOM,1816,1767381002518,0.14754274306934412,0.20672894357104885,359.65161530199634,454.09208961937696,0.4232677764287679,0.5,1,1,0,0
EUW1_7551491895,llJhmrkHWM96oal5ZqYezfqdEmnPhJ-GtpmcP62R7qrqOPC9s2p00Ic4S1ueaICej3IvzoA-RzO5cw,200,1,14,6,6,168,15519,28226,11,Jhin,BOTTOM,1782,1759343086633,0.254208132570811,0.2530656839084208,522.3151657385536,950.018752744645,0.3801546567733716,0.625,0,0,1,0
EUW1_7715133654,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,8,6,4,187,11276,19168,16,Kaisa,BOTTOM,1522,1770150716772,0.26582348699173464,0.24626001878180348,444.27924723514195,755.1897678021015,0.6429958942327135,0.7058823529411765,1,0,0,1
EUW1_7715038482,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,12,6,9,218,18285,39661,23,MissFortune,BOTTOM,1897,1770148383519,0.3266645801074029,0.2630027041021805,578.1192703309061,1253.9774107276282,0.7430529719322118,0.7,1,1,0,0
EUW1_7711562338,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,5,12,7,148,10843,21083,21,Kaisa,BOTTOM,1759,1769957238320,0.17324885777208032,0.18642756438912003,369.76676887376175,718.9342715236809,0.739237949233028,0.3870967741935484,1,1,0,1
EUW1_7711205260,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,25,4,5,247,22136,61081,31,Smolder,BOTTOM,2106,1769941201722,0.40294884058449054,0.29453011695517384,630.5863122994567,1740.0320871739264,0.9044019462955831,0.7317073170731707,1,1,1,1
EUW1_7711173484,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,3,10,13,258,15707,43981,12,Smolder,BOTTOM,2455,1769938307446,0.24847461074326005,0.19825312077953222,383.8128648776333,1074.6557202228578,0.3025038624617754,0.5333333333333333,0,1,1,0
EUW1_7709889314,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,9,7,6,267,16928,37394,31,Smolder,BOTTOM,2124,1769866798839,0.25498980559021883,0.23835539284708532,477.97641927354925,1055.8643048029546,0.9013623348769207,0.45454545454545453,1,1,1,1
EUW1_7677163448,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,13,11,4,210,16856,63358,7,Smolder,BOTTOM,2117,1767973093788,0.3217906263332182,0.23092308956900567,477.7024119812869,1795.4879348980392,0.2021449254258172,0.4722222222222222,1,1,1,0
EUW1_7670443242,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,10,13,11,185,16047,45936,14,Smolder,BOTTOM,2374,1767525202871,0.27828868452618954,0.2044646611368067,405.4308186375246,1160.5208816634936,0.35866324038410335,0.45652173913043476,0,0,0,0
EUW1_7670422998,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,5,2,5,145,7857,11617,8,Smolder,BOTTOM,1237,1767523567713,0.2242317788758493,0.21053054662379422,380.82814762597656,563.0902957665536,0.42654686311931206,0.6666666666666666,0,0,1,0
EUW1_7657192546,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,6,8,5,185,13076,28069,14,Smolder,BOTTOM,1903,1766665703935,0.28813246148002913,0.25441173609354634,412.1854757959637,884.7583204427629,0.44599811234783965,0.6111111111111112,0,0,0,0
EUW1_7657167526,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,15,3,4,171,13823,25665,15,Tristana,BOTTOM,1721,1766663754547,0.22909246712904693,0.23047168081097755,481.720805372312,894.3791528458777,0.5447311415353217,0.4523809523809524,1,1,1,0
EUW1_7656071377,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,24,5,11,269,23841,79908,22,Smolder,BOTTOM,2556,1766573049491,0.5313632524952954,0.2987968417094874,559.5697377433816,1875.4586591509635,0.5287717467383841,0.8333333333333334,0,0,1,0
EUW1_7655708706,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,19,2,12,248,18070,45986,11,Smolder,BOTTOM,1881,1766529968785,0.4518398427904692,0.29452512509575735,576.1630494719099,1466.2566739298845,0.3624918838115762,0.7560975609756098,0,0,1,0
EUW1_7655002359,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,22,3,11,218,19106,48889,12,Smolder,BOTTOM,1707,1766502263959,0.36269956673986586,0.2908376843803754,671.4009160968493,1717.9936074549403,0.4547305034153088,0.66,1,1,1,1
EUW1_7654951151,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,25,11,13,248,24234,72701,15,Smolder,BOTTOM,2377,1766499614677,0.379528701789555,0.2809999768094432,611.7154637674927,1835.0763368686862,0.3998661521262046,0.6909090909090909,1,1,1,1
EUW1_7654901151,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,9,6,5,264,16009,28845,13,Kaisa,BOTTOM,2221,1766496881912,0.24299939344925192,0.24011579073674105,432.3068697600547,778.9261648735084,0.3607919509568579,0.3684210526315789,1,1,1,0
EUW1_7654863750,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,10,7,9,220,15130,22176,20,Kaisa,BOTTOM,1938,1766494488450,0.2180359460416093,0.243686380621054,468.4005899608849,686.5320491112407,0.6225306620549469,0.59375,1,1,1,1
EUW1_7641272351,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,19,1,7,294,20643,62900,14,Smolder,BOTTOM,2161,1765634477326,0.39408805267873365,0.2880244450335561,572.9328543407117,1745.6716543468442,0.4073844697568449,0.6190476190476191,0,1,1,0
EUW1_7636405880,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,17,13,20,264,22093,62120,29,Smolder,BOTTOM,2735,1765316988048,0.2728318825048532,0.23145179877218347,484.6579864927041,1362.7266416895523,0.6527351045799202,0.5967741935483871,0,0,0,0
EUW1_7636316928,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,22,5,6,240,18903,87888,18,Smolder,BOTTOM,2255,1765314405481,0.3558506761681108,0.25877859460347447,502.79211448644816,2337.604980805572,0.4949701395651875,0.5714285714285714,1,1,1,0
EUW1_7632539209,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,5,8,5,124,9101,13681,12,Kaisa,BOTTOM,1530,1765116974995,0.19326449024565964,0.20899258272670906,356.77438761733686,536.300071960849,0.5027613635892424,0.4166666666666667,0,0,0,0
EUW1_7632484666,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,4,10,10,197,14098,27818,15,MissFortune,BOTTOM,2033,1765114670617,0.23929668212199676,0.205279787993069,415.96820630097113,820.7992137990241,0.45814054884334615,0.3888888888888889,0,1,1,0
EUW1_7630510743,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,14,9,13,231,17629,31730,13,Kaisa,BOTTOM,2134,1765011026245,0.2726296344030588,0.24065580036585033,495.53291476227184,891.8977374472095,0.38726958210934087,0.627906976744186,1,1,1,1
EUW1_7628999774,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,6,7,6,217,12425,33271,9,Smolder,BOTTOM,1936,1764929563241,0.27648188005351637,0.21615462231655128,385.0879215379943,1031.1271516336667,0.29346794832276035,0.5454545454545454,0,1,0,0
EUW1_7628945005,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,8,4,9,185,12616,20067,20,Kaisa,BOTTOM,1844,1764924828491,0.19648487222167826,0.20369084715113744,410.3282306451047,652.6328246818579,0.6656032348024665,0.4594594594594595,0,0,1,0
EUW1_7628916061,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,0,3,0,110,4686,10475,2,MissFortune,BOTTOM,916,1764920651737,0.30624177751790677,0.18650746268656718,306.8514644442615,685.8918054269067,0.1686399941508567,0.0,0,0,1,0
EUW1_7628005097,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,7,9,6,172,11418,21998,20,Smolder,BOTTOM,1732,1764869957503,0.2218636221520711,0.2259155932807028,395.46532726831424,761.9023983955315,0.7229106541321854,0.5416666666666666,0,0,1,0
EUW1_7626068001,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,5,4,11,153,10741,21700,9,Smolder,BOTTOM,1599,1764769322285,0.18725783764659182,0.18296255919326815,402.9598973090709,814.0817524761327,0.36032473004747945,0.38095238095238093,0,1,0,0
EUW1_7625244669,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,2,1,1,155,7229,10394,12,Smolder,BOTTOM,1246,1764702590561,0.31894197428580195,0.24567544604927782,348.0130024848119,500.37445836531464,0.5930559307892392,1.0,0,0,0,0
EUW1_7624787197,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,18,3,10,246,17549,55013,14,Smolder,BOTTOM,2110,1764675977790,0.4077936903279369,0.2549800217944061,499.00946098122625,1564.272296379881,0.40748581180373405,0.6829268292682927,0,0,0,0
EUW1_7624767741,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,19,13,14,161,17407,48163,18,Kaisa,BOTTOM,2247,1764673470961,0.280338527266695,0.2138084358955462,464.7172918235605,1285.808880775887,0.49528662853533434,0.55,1,1,1,1
EUW1_7623832906,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,4,8,4,134,7959,17280,11,Smolder,BOTTOM,1326,1764600081652,0.3103002442177848,0.21569690235507738,359.9948485623995,781.6013010786606,0.5158962367266169,0.4444444444444444,1,0,1,1
EUW1_7623015807,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,6,11,5,190,12348,16502,13,Kaisa,BOTTOM,1960,1764527073886,0.21896977256442238,0.20379600594157452,378.0188511974948,505.1670832432482,0.4218508605724282,0.4583333333333333,0,0,0,0
EUW1_7621175565,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,21,5,5,277,21151,41920,22,Kaisa,BOTTOM,2227,1764406761304,0.3185894512843897,0.3037801970528251,569.7998185099667,1129.2770103070293,0.600806964589248,0.65,1,0,1,0
EUW1_7620233329,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,16,15,24,315,24688,80554,28,Smolder,BOTTOM,2927,1764340113985,0.3363171035162284,0.24485504874686345,506.07886639734505,1651.2554147488074,0.5796810738852467,0.625,1,1,1,1
EUW1_7620037856,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,23,5,8,245,20326,51736,14,Smolder,BOTTOM,2046,1764320990972,0.38109830208832085,0.2742457768902801,595.8225240570096,1516.5578024628855,0.4281712534954089,0.6595744680851063,0,1,1,0
EUW1_7620013119,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,12,10,7,177,12983,25563,19,Kaisa,BOTTOM,2008,1764316702840,0.21041584354010273,0.21261996004061445,387.7772514089494,763.5298552728627,0.5822777230961838,0.59375,1,0,0,1
EUW1_7619692945,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,0,1,3,2,92,4976,7347,5,Smolder,BOTTOM,927,1764278365497,0.22826694836264214,0.19131103421760862,321.84973604870606,475.18057570357917,0.33729208687423073,0.3,0,0,1,0
EUW1_7619613070,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,16,8,14,205,17304,37781,20,Kaisa,BOTTOM,2146,1764275577604,0.23457280691406468,0.24106321919144075,483.79529990736194,1056.3111493535325,0.5717733818041344,0.6122448979591837,1,0,1,0
EUW1_7619274592,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,8,10,19,243,17488,43328,10,Smolder,BOTTOM,2385,1764260942007,0.24565143440299353,0.2173016228037476,439.9404844928051,1089.9355035205976,0.26466796965452594,0.54,0,0,0,0
EUW1_7619241205,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,17,2,7,167,12636,30834,8,Kaisa,BOTTOM,1344,1764259302857,0.3175947098448798,0.2617720784736177,564.0888477077445,1376.3845913549706,0.36433117187914316,0.5853658536585366,1,1,1,1
EUW1_7619205050,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,20,3,17,208,16718,49113,12,Smolder,BOTTOM,1683,1764257122255,0.43417493237150584,0.2729424825717131,595.6943710334828,1749.9290817031494,0.4307765917809664,0.8409090909090909,0,0,1,0
EUW1_7619167410,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,14,6,9,208,17785,30930,15,Kaisa,BOTTOM,2014,1764254838065,0.24306292288469245,0.264708946671231,529.623275851527,921.0326484199222,0.46183903834489953,0.6388888888888888,1,1,0,1
EUW1_7618140852,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,200,1,12,8,9,209,14371,34884,14,Smolder,BOTTOM,1883,1764171528270,0.3363058798577034,0.22764137494059877,457.8701088853969,1111.3822047570663,0.4540491396658706,0.5384615384615384,1,0,1,1
EUW1_7618099643,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,10,6,10,267,18410,32084,22,Kaisa,BOTTOM,2361,1764168835565,0.22614273127753304,0.2366597678394673,467.78135920547817,815.21913019981,0.5822765778614755,0.5405405405405406,1,1,1,1
EUW1_7617156378,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,5,10,7,152,10379,20182,12,MissFortune,BOTTOM,1556,1764091323525,0.21784700409097288,0.22389283171904997,400.19966694535793,778.1959119334076,0.46498469591145514,0.4444444444444444,1,0,1,0
EUW1_7617125538,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,8,1,7,166,12666,21140,22,MissFortune,BOTTOM,1476,1764089554898,0.22898365485642486,0.2419022154316272,514.8794650900123,859.329188381803,0.8985585303329736,0.45454545454545453,1,1,1,0
EUW1_7617070228,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,15,10,14,266,21170,56360,14,MissFortune,BOTTOM,2259,1764087018055,0.3453812307730019,0.28067988969028423,562.290664761927,1496.9563096972668,0.3817102769072876,0.6744186046511628,1,0,1,1
EUW1_7617047365,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,1,5,0,5,110,7834,14002,5,MissFortune,BOTTOM,914,1764085865736,0.2996105619035392,0.24036573392243496,514.1513187306053,918.9107156711677,0.3557816412496648,0.45454545454545453,1,1,1,1
EUW1_7616854267,RjVpYRUVJlYQpLAyCLfax_DVjbsziu_ku4YLyvu4jX8_qPG-L8beseRQj8IbuMry-hqDLV2iWCSY8Q,100,0,5,6,1,183,10354,17529,19,Ezreal,BOTTOM,1825,1764071365979,0.2568765661864916,0.21015242850473928,340.2664428463323,576.0812527546055,0.6323701344603012,0.46153846153846156,0,1,0,0
EUW1_7716470576,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,0,6,10,7,43,11707,24398,22,Jax,JUNGLE,1949,1770233528818,0.17826455459434182,0.16950207769267522,360.3154683632108,750.9292306275684,0.6863843757375477,0.3170731707317073,1,0,0,0
EUW1_7713789918,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,9,1,3,35,10368,13409,20,Jax,JUNGLE,1184,1770068266669,0.233512703968793,0.2610403343572184,525.3845729536363,679.4596103265951,1.0634006479454328,0.4444444444444444,1,0,1,0
EUW1_7713150884,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,9,1,6,28,12530,16316,23,Jax,JUNGLE,1504,1770048502712,0.1821998883305416,0.2355794540121832,499.69918717711,650.687038538362,0.9338501671289554,0.46875,0,0,1,0
EUW1_7713076304,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,10,6,8,41,18340,41071,45,Jax,JUNGLE,2210,1770045191626,0.257206555570168,0.2428142087354861,497.73532929360255,1114.6192187829881,1.231408696834365,0.6206896551724138,0,0,1,0
EUW1_7712102624,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,200,1,8,7,3,21,13634,23723,15,Jax,JUNGLE,1836,1769974264848,0.1864370815126843,0.19773175542406313,445.32268221874807,774.8591972639786,0.5039755793147422,0.28205128205128205,1,1,1,0
EUW1_7711984417,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,1,11,7,7,41,17558,41914,31,Jax,JUNGLE,2319,1769970965919,0.2322401192395707,0.2218319646241314,454.12804131725943,1084.071344257276,0.8133888170940738,0.5,0,1,1,0
EUW1_7711900295,8OV4rT2PHYOsHtkZgNHdWnZuv7BB3JK4wYdQUR2stRlntNlTWnV9-drbx-bXzvfmSWtdAyYDcusctA,100,0,10,6,4,71,17657,22622,33,Jax,JUNGLE,2320,1769968244621,0.14345413614889502,0.23264730684094023,456.58723921436484,584.9818698782949,0.8708532290877853,0.30434782608695654,1,1,0,0
