match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7719708194,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,2,4,8,179,9345,18871,14,Galio,MIDDLE,1390,1770412099741,0.1646669749827663,0.17388634587473484,403.34861590346975,814.5181596699447,0.6167585006361066,0.35714285714285715,1,1,1,0
EUW1_7719660863,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,6,0,2,157,8224,11174,11,Jhin,BOTTOM,918,1770410718646,0.2912702343403801,0.25681541392124413,537.4484761798022,730.1988667840164,0.7200053047957635,0.6153846153846154,1,1,1,1
EUW1_7719589358,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,4,5,2,235,12021,30975,16,Azir,MIDDLE,1435,1770408774362,0.34747540468685145,0.24819854231618937,502.37317405124344,1294.4127256793295,0.6819821354008343,0.375,0,1,0,0
EUW1_7719554551,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,2,0,1,145,6302,7118,5,Ahri,MIDDLE,913,1770407406364,0.20118711136235162,0.17950836015609423,414.12853289676667,467.7000992701667,0.3849811863356426,0.17647058823529413,1,1,1,0
EUW1_7719512821,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,3,1,2,146,7032,13607,8,Tristana,MIDDLE,914,1770406171521,0.29138916846906654,0.20125354168455395,461.5324132388634,893.0271592387072,0.5850413533596681,0.20833333333333334,1,1,1,0
EUW1_7719268243,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,17,4,8,220,17153,48329,24,Aatrox,TOP,1816,1770397760113,0.41239163082804287,0.23959380936417476,566.6346099831655,1596.4627881618683,0.8015354792727495,0.5952380952380952,1,1,0,1
EUW1_7719230950,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,2,9,1,129,6284,7362,14,Azir,MIDDLE,1143,1770396306953,0.1562261268143621,0.1926071231533133,329.8556755668626,386.44981611225916,0.7367303313569903,0.2727272727272727,0,0,0,0
EUW1_7719187639,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,10,8,3,153,10167,32166,20,Kennen,MIDDLE,1440,1770394522388,0.3156810018254264,0.17996601408999185,423.5034522499131,1339.787460346493,0.8332889959053652,0.40625,0,1,1,0
EUW1_7718972391,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,10,9,6,257,17111,31372,25,Anivia,MIDDLE,2042,1770385594707,0.22889913611954238,0.22509142571496224,502.65173011687534,921.565549805381,0.7363658865018315,0.5,1,1,1,0
EUW1_7718928199,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,9,16,11,258,18816,48515,23,Yunara,BOTTOM,2079,1770383158168,0.28475421863536315,0.23139073010563596,542.9630469826753,1399.9478039821383,0.6845133724582889,0.43478260869565216,1,0,0,0
EUW1_7718885879,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,1,7,3,193,9317,11347,14,Ekko,BOTTOM,1534,1770380769511,0.17104826796104797,0.19894941384980033,364.3249078626619,443.70551279467196,0.5797694274476602,0.36363636363636365,0,0,0,0
EUW1_7718853288,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,5,7,4,139,8260,14804,8,Akali,MIDDLE,1212,1770379168249,0.20230953194396994,0.17876853154420516,408.8014668392431,732.6317346949744,0.4090446440432276,0.391304347826087,0,0,0,0
EUW1_7718448094,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,13,12,13,243,21084,45705,20,Yunara,BOTTOM,1808,1770332915039,0.3138820976293163,0.2883400344629523,699.3762919605712,1516.0565255251033,0.6712537304613961,0.6341463414634146,0,1,1,0
EUW1_7718386232,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,2,10,11,140,9956,16149,15,Ekko,BOTTOM,1616,1770330557166,0.11958590354040624,0.15147043162074578,369.54192149891287,599.4177420762668,0.5571989014309898,0.3939393939393939,0,1,1,0
EUW1_7718095651,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,13,9,13,145,13541,33335,15,Ekko,BOTTOM,1621,1770321742639,0.2443825372970199,0.2090015280371668,501.2209187757867,1233.8552467861332,0.591911787923853,0.5416666666666666,1,1,1,1
EUW1_7718017090,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,0,6,3,196,7994,8279,20,Anivia,TOP,1584,1770319571178,0.1113277573084474,0.1484466398024178,302.7499920819406,313.55263330670107,0.7789283739138904,0.23076923076923078,0,1,0,0
EUW1_7717933448,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,7,7,15,22,11144,27886,109,Pantheon,UTILITY,1973,1770317187470,0.20819459168894,0.14443839593540192,338.881514251484,847.970771279257,3.3281001468483398,0.6111111111111112,1,1,1,1
EUW1_7717873490,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,2,7,1,239,10800,19767,20,Azir,MIDDLE,1681,1770314998292,0.2048032989007118,0.20530367835757057,385.43624496683054,705.4705901296888,0.7472148838495849,0.17647058823529413,1,1,0,1
EUW1_7715848156,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,1,11,4,219,10226,15082,33,Tryndamere,MIDDLE,1719,1770207663957,0.15626424634257532,0.1755747471799186,356.91785438126186,526.3951121766518,1.1739823422696372,0.23809523809523808,0,0,0,0
EUW1_7715817953,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,16,8,1,225,15388,45128,23,Azir,MIDDLE,1854,1770205440157,0.30314511036771324,0.21289724539631152,497.9498324067372,1460.3333711674761,0.7607082035253732,0.4722222222222222,1,0,0,0
EUW1_7713191989,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,0,0,0,0,517,750,0,Jhin,BOTTOM,73,1770050358534,0.5539143279172821,0.194947209653092,421.4432115040841,611.2059169914428,0.2990258777194319,0.0,0,0,0,0
EUW1_7713071887,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,5,5,2,281,12633,26805,21,Anivia,TOP,1767,1770044879207,0.28893727565726357,0.23193434677241684,428.8909860589491,910.0276048544499,0.7159849834729619,0.4666666666666667,0,0,1,0
EUW1_7711666496,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,9,4,12,199,13255,26126,19,Anivia,TOP,1677,1769960541475,0.22980437689114067,0.20009359338204213,474.1965143112759,934.6355214480651,0.6937727183137159,0.5526315789473685,1,1,1,0
EUW1_7711643414,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,0,0,0,0,502,0,0,Anivia,BOTTOM,65,1769960004690,0.0,0.2,456.61354306332987,0.0,0.0,0.0,0,0,0,0
EUW1_7709256815,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,6,3,6,316,15310,33452,24,Azir,MIDDLE,2004,1769813207795,0.28907958070844025,0.23190996258539467,458.1746015870963,1001.083389931922,0.7355334609017139,0.5217391304347826,0,0,1,0
EUW1_7709178740,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,6,7,9,295,14240,24345,14,Malzahar,MIDDLE,1728,1769810776063,0.2782730951237912,0.21963106915910913,494.33231215714045,845.0765724138998,0.5075240942950898,0.5555555555555556,0,0,0,0
EUW1_7707076122,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,5,8,6,231,11522,26658,34,Viego,TOP,1894,1769703860654,0.29146849476826187,0.19289170140458373,364.9832044534027,844.4443132876876,1.0783967275049664,0.6111111111111112,0,0,1,0
EUW1_7707030951,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,1,11,26,11,9213,21628,94,Leona,UTILITY,1762,1769701858227,0.16470194035761065,0.14397337125533277,313.663794879284,736.3623545030282,3.202758340821475,0.6585365853658537,1,1,1,1
EUW1_7706991461,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,13,11,8,165,14038,30048,18,Sylas,MIDDLE,1621,1769699808874,0.25823972773447235,0.22771586614109365,519.6129737281561,1112.1686435919407,0.6840727330904164,0.5833333333333334,0,1,0,0
EUW1_7706957863,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,5,4,4,116,7289,20236,7,Sylas,MIDDLE,1102,1769698365435,0.26514327642457514,0.17151395359781638,396.6913949040591,1101.3302565353029,0.3904519675827991,0.2903225806451613,1,0,1,1
EUW1_7706922210,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,17,7,13,172,14724,40153,29,Sylas,MIDDLE,1554,1769696581167,0.41163565533856167,0.23626444159178434,568.316847904459,1549.7818363853405,1.1480397972326102,0.7692307692307693,0,1,1,0
EUW1_7706914181,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,0,1,0,23,1255,705,1,Galio,MIDDLE,203,1769696124695,0.2554347826086957,0.22739626743975358,369.7343637989831,207.66765914384388,0.42383724004747636,0.0,0,0,0,0
EUW1_7706889551,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,5,12,4,159,11552,20351,10,Aphelios,BOTTOM,1441,1769694427869,0.24046744100861386,0.25292288829531023,480.7274623608065,846.9139240096258,0.42533845314123375,0.36,1,0,0,0
EUW1_7706861695,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,3,4,3,168,7984,14590,15,Galio,MIDDLE,1177,1769692862137,0.25011142729797375,0.210704106407685,406.96240375295866,743.6488907972386,0.8119996845933427,0.35294117647058826,1,0,0,0
EUW1_7706812408,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,8,10,12,299,16341,51962,34,Taliyah,MIDDLE,2398,1769690156498,0.2767911362062537,0.18971822646372472,408.8820701084023,1300.1472394695031,0.8657769383197271,0.5263157894736842,1,0,0,0
EUW1_7706785669,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,3,7,12,213,10982,25619,15,Galio,MIDDLE,1873,1769687966460,0.1937955762655451,0.14537800664539785,351.71430529050116,820.5142119312216,0.4806154022759466,0.3191489361702128,1,1,0,0
EUW1_7706757954,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,1,5,3,14,229,12251,21209,18,Galio,MIDDLE,1603,1769686026700,0.23091160491676557,0.19864768452458165,458.5434905586925,793.8182238260273,0.6959374320712245,0.7307692307692307,0,0,1,0
EUW1_7706730407,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,3,11,5,185,9530,11706,18,TwistedFate,MIDDLE,1434,1769684324985,0.2525784317956242,0.22542340808023464,398.72642810422576,489.7330596777428,0.7546961692652198,0.6666666666666666,0,0,0,0
EUW1_7706683445,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,3,13,5,226,11232,20090,27,Garen,TOP,1678,1769680635717,0.2549880692491242,0.22059430052831078,401.4800170676172,718.1216668470169,0.9728115990997284,0.5333333333333333,0,0,1,0
EUW1_7706670186,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,2,8,1,151,7302,11786,12,Orianna,MIDDLE,1151,1769678934590,0.23018632084684193,0.23421111716970844,380.5757879460513,614.2106723685653,0.6279653754810407,0.5,0,0,1,0
EUW1_7706652011,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,1,9,13,27,7935,7625,97,Nami,UTILITY,1808,1769676803588,0.07550402027963718,0.13321581465625787,263.25530994115763,252.95446613693863,3.22246432595563,0.6666666666666666,0,0,0,0
EUW1_7706018774,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,3,7,10,252,13696,20449,17,Ryze,MIDDLE,1782,1769630031397,0.16340245315434096,0.1913089634171893,461.10938628295804,688.4801072899821,0.5734021134455093,0.3333333333333333,1,1,1,1
EUW1_7705952368,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,0,6,12,7,170,11971,28806,17,Corki,BOTTOM,1528,1769628222368,0.28914719344736206,0.23128791684377295,470.0088142541765,1130.9813062674993,0.6928295956043719,0.6190476190476191,0,0,1,0
EUW1_7705859535,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,13,15,9,192,14641,47545,11,Sylas,MIDDLE,2162,1769625054476,0.2490818887160063,0.1828068423024098,406.2124297994865,1319.1262118394216,0.3104232255804011,0.5641025641025641,1,0,1,1
EUW1_7705793239,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,200,1,3,4,12,243,11832,28795,12,Malzahar,MIDDLE,1699,1769623030085,0.20159060200645482,0.18446859263185794,417.64372091927186,1016.3517222589369,0.4556780825608723,0.38461538461538464,0,1,1,0
EUW1_7705711215,jhqMFJtWuykafTBYB7PGyTDVaKbkFrjZIDaQiT64DtZ07yeBZaXBLwUVWFUhCfz9XmsGS9-2hhxPnA,100,0,0,9,13,22,6457,6686,59,Blitzcrank,UTILITY,1382,1769620235377,0.0814362797042667,0.1398012427739407,280.3150654991584,290.2575056565983,2.6012489409913755,0.5909090909090909,1,0,1,0
EUW1_7713636512,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,0,7,0,187,7155,7268,15,Ryze,TOP,1366,1770064234110,0.114573973358556,0.1747594157588784,314.1551692175301,319.10138994294357,0.6783034798567822,0.0,0,0,1,0
EUW1_7713533372,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,3,7,4,224,10087,16500,16,Cassiopeia,TOP,1573,1770061742039,0.19970467914114884,0.20226183553568206,384.61975743531696,629.142882425647,0.6144292000100858,0.3333333333333333,1,0,1,0
EUW1_7713456668,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,8,7,2,234,12325,29480,16,Cassiopeia,TOP,1704,1770059308102,0.3488096928392257,0.21891651865008882,433.94843223016795,1037.9426116854765,0.5781592035468632,0.5882352941176471,0,0,0,0
EUW1_7713382938,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,4,2,6,270,13276,13827,20,Cassiopeia,TOP,1648,1770057012344,0.1204736346844178,0.18856079651171048,483.3413076374014,503.4050003417847,0.7628096156435263,0.29411764705882354,1,1,1,0
EUW1_7713266670,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,4,1,4,193,10715,13364,10,Cassiopeia,TOP,1347,1770052965639,0.17893581126315508,0.2083292827562071,477.18054013918214,595.1343656782043,0.4798156216672978,0.38095238095238093,0,1,1,0
EUW1_7713135690,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,9,7,8,220,14942,33544,14,Cassiopeia,TOP,1715,1770047753184,0.3132581877270478,0.23080368865753256,522.5261691933736,1173.0452011344664,0.49355471049953886,0.5,1,0,0,1
EUW1_7712595386,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,10,2,7,188,11877,24284,18,Cassiopeia,TOP,1359,1769993818109,0.2971755837290127,0.21396915759890467,524.1824966465634,1071.7185683083428,0.82753957280601,0.4594594594594595,0,0,1,0
EUW1_7712560211,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,6,7,8,277,14000,21175,35,Cassiopeia,TOP,2155,1769990694754,0.15348429277627174,0.1821564724098,389.74981837375856,589.4897473743512,0.9878318551518602,0.3684210526315789,1,1,0,0
EUW1_7712499586,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,8,5,13,371,20389,28336,20,Cassiopeia,MIDDLE,2442,1769987001689,0.1592312663313759,0.21747338780212044,500.79127446911195,695.991559603635,0.49630357399149866,0.4883720930232558,0,0,1,0
EUW1_7712426748,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,5,5,11,268,14164,21689,32,Cassiopeia,TOP,2030,1769984165237,0.14471585942764875,0.1824364357659909,418.5296374747839,640.8884182984337,0.967078936710945,0.37209302325581395,1,0,0,1
EUW1_7712337619,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,4,8,3,197,11027,15435,13,Cassiopeia,MIDDLE,1889,1769981236608,0.16757683997958894,0.1884731741501017,350.1996678134425,490.20604468497993,0.41599743633953323,0.5384615384615384,1,0,1,1
EUW1_7711707920,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,3,3,6,240,11392,17011,19,Cassiopeia,TOP,1643,1769962038423,0.2172624749351827,0.2126960418222554,416.0287307380559,621.2158242008238,0.7292481714169048,0.391304347826087,0,0,0,0
EUW1_7711630378,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,5,8,3,190,10701,18096,16,Cassiopeia,TOP,1544,1769959568693,0.3006229753301769,0.23536268860247217,415.7715113299951,703.0869843616246,0.6218321310534515,0.6153846153846154,0,0,0,0
EUW1_7711094797,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,5,6,6,215,11284,23673,22,Cassiopeia,TOP,1745,1769926542470,0.22816249819285817,0.17841726618705037,387.83297933650715,813.6191193200422,0.7700699381597509,0.3548387096774194,1,1,1,0
EUW1_7711079162,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,11,10,4,257,17056,45543,24,Cassiopeia,MIDDLE,2141,1769923013776,0.24544866612772837,0.20278207109737248,477.96979577364954,1276.2254340955312,0.6876345424837202,0.30612244897959184,1,0,0,0
EUW1_7711074163,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,8,0,5,139,7858,15189,9,Cassiopeia,MIDDLE,910,1769921086329,0.3774977631971369,0.23883772529710343,517.9420259459205,1001.0567832270482,0.6323469806577628,0.6190476190476191,1,1,0,1
EUW1_7711063981,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,13,3,13,271,16427,35395,24,Cassiopeia,TOP,1995,1769918269219,0.2430641395412718,0.2103706170120124,493.9575028791272,1064.288837519264,0.7332412054375758,0.5652173913043478,1,1,0,1
EUW1_7711045916,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,8,1,12,233,14398,21543,19,Cassiopeia,TOP,1633,1769915235266,0.17186826863242544,0.21042939405454386,528.8021826988837,791.2169905398027,0.728436000471657,0.43478260869565216,0,1,1,0
EUW1_7710369821,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,1,2,15,304,14298,20553,27,Cassiopeia,TOP,2096,1769885442766,0.1303429644098323,0.17656211410224748,409.13999338205304,588.1299924626993,0.7875123607098272,0.47058823529411764,1,1,1,0
EUW1_7710277168,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,9,6,11,310,19171,34949,24,Cassiopeia,BOTTOM,2464,1769882045167,0.2608173256317258,0.22595054569455247,466.7947186445904,850.9682794297552,0.5957070029715619,0.5555555555555556,0,0,1,0
EUW1_7710184269,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,6,8,10,284,17009,31016,21,Cassiopeia,BOTTOM,2288,1769878370720,0.17884491189224097,0.219578632103483,446.02827655469366,813.3269115705273,0.5766650267901078,0.5714285714285714,1,1,1,0
EUW1_7709397652,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,0,1,5,2,138,6573,6431,15,Cassiopeia,BOTTOM,1156,1769818671998,0.12194705703883495,0.1789350465508793,341.0574946035851,333.6695366078545,0.8229916595220145,0.23076923076923078,1,1,0,0
EUW1_7709335392,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,7,6,7,191,11347,22521,18,Cassiopeia,MIDDLE,1713,1769816182347,0.18196288186673346,0.17400438576313812,397.44277592283566,788.8293811794667,0.6445042039926253,0.358974358974359,1,1,1,0
EUW1_7709292422,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,8,1,8,148,9082,18820,6,Cassiopeia,MIDDLE,1032,1769814564397,0.27894705638228495,0.23889312675908148,527.7627692536623,1093.6285768181115,0.40424352873776753,0.64,1,1,1,0
EUW1_7709038740,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,4,5,0,156,7917,10360,10,Cassiopeia,MIDDLE,1124,1769806688887,0.24344965338973093,0.2310251247483148,422.42567976150923,552.7969831416393,0.5461244490897047,0.4444444444444444,0,0,1,0
EUW1_7708947062,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,7,8,4,214,12404,20064,14,Cassiopeia,MIDDLE,1814,1769804077066,0.23791962623471796,0.20828155959297445,410.1458671851414,663.4048899904451,0.46330934706694804,0.5238095238095238,0,1,0,0
EUW1_7708898150,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,0,0,4,6,10,3554,4091,11,Soraka,UTILITY,709,1769802541744,0.14902917926487194,0.17889862075908589,300.5207464096288,345.9408394169224,0.9300381296727919,0.8571428571428571,0,0,0,0
EUW1_7708802433,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,200,1,5,4,16,208,12496,36723,14,Cassiopeia,MIDDLE,1922,1769799648000,0.23931573802541545,0.1678329192129474,390.04755794306425,1146.243360070579,0.4516288999839703,0.6176470588235294,0,1,1,0
EUW1_7708726191,WS66LIazCcnY4UZRA-Ib7NWqQFruLnCT5196g7wAa9ge9DL-bch4t2XBKX-g7JSflxZXEaX8koR1Dg,100,1,2,3,16,202,10696,20057,18,Cassiopeia,MIDDLE,1736,1769796993319,0.17095248242062647,0.1658963303036883,369.6923889134241,693.2363665158624,0.6288188242398949,0.46153846153846156,1,0,1,0
