match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7714378909,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,11,7,7,21,19120,40197,33,Ekko,JUNGLE,2325,1770123352867,0.23828069426660975,0.21850179989714874,493.3335290200651,1037.137027118956,0.8606907958395138,0.4864864864864865,1,1,0,0
EUW1_7714168508,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,13,5,5,43,19859,34093,38,Ekko,JUNGLE,2086,1770099160272,0.20943447225191356,0.2540066254812427,571.0550164826076,980.3272717535898,1.1082960153955839,0.46153846153846156,0,0,1,0
EUW1_7714162586,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,5,6,3,16,9806,10475,12,Ekko,JUNGLE,1345,1770097518855,0.17061094190269882,0.22300554898571817,437.2982167933951,467.1379347581337,0.5523562130948263,0.47058823529411764,1,0,1,0
EUW1_7712980524,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,8,7,1,15,11265,23848,16,MasterYi,JUNGLE,1362,1770039763901,0.3604213580788006,0.2665136746474875,496.157371263975,1050.3594009611907,0.7116619749719617,0.45,0,0,0,0
EUW1_7712937868,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,7,1,2,30,15785,15129,26,Ekko,JUNGLE,1684,1770037540590,0.1379766345338307,0.23926092096886653,562.1575903141065,538.7846357418987,0.9264060346399964,0.2903225806451613,0,1,1,0
EUW1_7712896320,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,15,3,5,52,19007,26320,33,Ekko,JUNGLE,1961,1770035196099,0.25908571878568337,0.25791437682339374,581.332078806638,804.9909962807302,1.0198714162500768,0.5555555555555556,0,1,1,0
EUW1_7712698157,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,10,10,20,44,22009,41005,49,Ekko,JUNGLE,2680,1770013630498,0.16578796283567968,0.21294773303403836,492.68033551070914,917.8918248355308,1.100606420708376,0.44776119402985076,1,0,0,1
EUW1_7712691181,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,7,4,4,61,15032,14210,28,Ekko,JUNGLE,1759,1770011474874,0.1872767768889123,0.26510061196056645,512.5045407167775,484.47623725692466,0.9666966568929547,0.5789473684210527,0,0,1,0
EUW1_7706678244,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,4,9,7,32,10902,17268,14,Ekko,JUNGLE,1498,1769679941973,0.18307499840970293,0.22729547160370278,436.52494954082323,691.4424523953312,0.5957554554776274,0.55,0,0,1,0
EUW1_7706645124,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,17,3,5,33,19237,37707,20,Ekko,JUNGLE,1700,1769676190216,0.281322042750028,0.2832427816305196,678.9662166177892,1330.8225496325676,0.7186947849038254,0.5789473684210527,1,1,1,0
EUW1_7706605342,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,18,3,11,36,19931,52707,23,Ekko,JUNGLE,1917,1769667119618,0.32874892406721307,0.2678429844247645,623.6317808295785,1649.1131357946983,0.7471356716130556,0.58,0,0,1,0
EUW1_7706599178,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,3,8,9,53,15995,18950,53,Ekko,JUNGLE,2210,1769664596150,0.11779405000186481,0.19437355693279865,434.14101404561694,514.3317567201228,1.455918807754186,0.3076923076923077,1,1,1,1
EUW1_7706591246,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,19,3,7,75,19899,39260,30,Ekko,JUNGLE,1924,1769662336525,0.29027726432532347,0.2753653271338426,620.3162204430644,1223.8762917665294,0.960139724177271,0.6341463414634146,0,0,0,0
EUW1_7699050292,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,4,10,7,221,12361,24490,28,Xerath,MIDDLE,2061,1769227079120,0.16932863168084078,0.1653822482673731,359.8517709151292,712.9520199749647,0.8218289714498254,0.28205128205128205,1,1,1,0
EUW1_7696076674,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,4,4,7,18,12326,16454,20,Ekko,JUNGLE,1760,1769051147156,0.1361387367410766,0.18943841637721698,420.0595285958877,560.7481712704247,0.6875002520686135,0.2972972972972973,0,1,1,0
EUW1_7695946472,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,9,4,7,44,16300,23134,52,Ekko,JUNGLE,1940,1769038849497,0.22210914397634318,0.22138617626685864,504.1110886042598,715.44115603331,1.6081183118422056,0.41025641025641024,0,1,0,0
EUW1_7695743953,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,8,10,5,20,12438,18456,19,Ekko,JUNGLE,1827,1769031251099,0.17995846212350206,0.21941538624375959,408.3510992226298,605.9306233797544,0.6458980416627346,0.48148148148148145,1,1,1,0
EUW1_7693104460,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,15,0,9,40,17197,30131,25,Ekko,JUNGLE,1611,1768864139630,0.30238649592549477,0.27226382534078497,640.2734117209235,1121.8312956003674,0.9431829190883549,0.6666666666666666,1,1,1,0
EUW1_7693035283,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,8,7,4,33,11813,17948,21,Ekko,JUNGLE,1702,1768861620434,0.2047479437365245,0.21317717544302883,416.23674132203007,632.4034507543105,0.753374037025557,0.7058823529411765,0,0,0,0
EUW1_7691628242,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,6,3,12,38,13266,18327,23,Ekko,JUNGLE,1538,1768772423750,0.18781705079986472,0.21663727219282775,517.3229377077905,714.6822352730323,0.9356343721959882,0.5142857142857142,0,1,0,0
EUW1_7691564770,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,13,6,5,29,16167,28557,20,Ekko,JUNGLE,1855,1768770224521,0.19845169181161787,0.24520346412267,522.8358771984487,923.5058024557528,0.6692451349373361,0.5294117647058824,0,1,1,0
EUW1_7691487019,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,10,9,2,35,13579,21866,26,Ekko,JUNGLE,1815,1768767925155,0.20182012847965738,0.23606209690037028,448.66392582860084,722.461755655395,0.8597892664522033,0.4444444444444444,0,1,0,0
EUW1_7686124467,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,4,0,7,32,11526,11544,19,Ekko,JUNGLE,1389,1768480455424,0.13129371623542793,0.1960337437920947,497.854158932811,498.65822459826455,0.8581185027661185,0.28205128205128205,0,1,1,0
EUW1_7685914471,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,10,2,4,22,11332,12713,12,Ekko,JUNGLE,1200,1768449672334,0.18500516611609935,0.2229786899116507,566.1334054400563,635.1509511773563,0.6481454280376324,0.4,0,1,1,0
EUW1_7685902140,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,15,0,3,32,15287,18188,28,Ekko,JUNGLE,1573,1768447816134,0.18958077091454897,0.25821326621961727,583.1283058737015,693.7873259125697,1.0823208177167318,0.5,1,0,0,0
EUW1_7685896171,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,8,3,1,8,7907,7343,12,Ekko,JUNGLE,917,1768446514439,0.16372352285395764,0.22412766801780096,516.907353986652,480.05763931772634,0.8055284122079652,0.375,0,1,1,0
EUW1_7685891553,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,11,5,4,31,13613,20979,32,Ekko,JUNGLE,1794,1768444355522,0.22698649701376267,0.2333870525305171,455.10020695218594,701.3426941874814,1.0705168418908535,0.6,0,1,0,0
EUW1_7685879486,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,19,7,3,28,18731,36622,29,Ekko,JUNGLE,1887,1768442114398,0.3372533129506672,0.29940378190885697,595.3633410859939,1164.0427755942908,0.9287236668692034,0.6875,0,0,0,0
EUW1_7684435611,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,14,4,1,65,21243,30195,46,Ekko,JUNGLE,2337,1768347575038,0.1793116144280675,0.2344391471328301,545.3845008955992,775.2280937318582,1.1904253278968706,0.375,0,0,1,0
EUW1_7684396661,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,7,9,2,25,11621,15394,30,Diana,JUNGLE,1537,1768345689639,0.24003243260100104,0.2546231375985977,453.58827169911615,600.8454747923248,1.1850098591877671,0.75,0,0,1,0
EUW1_7678982553,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,11,3,7,49,14735,20819,21,Ekko,JUNGLE,1634,1768062755011,0.15012041937670353,0.21787023894014668,540.9793403675986,764.3654283848103,0.7978244632089642,0.32727272727272727,1,1,0,0
EUW1_7678931776,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,6,8,5,36,9969,15935,14,Ekko,JUNGLE,1322,1768061139304,0.2529605994221672,0.2517169982830017,452.20491055338005,722.8028008864525,0.6753613257852873,0.7857142857142857,0,0,0,0
EUW1_7606779655,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,2,3,0,15,5586,3716,7,Ekko,JUNGLE,934,1763344068647,0.16414877639367434,0.23680529060155156,358.7827718344442,238.72440017560427,0.5047125120396585,0.3333333333333333,1,0,1,0
EUW1_7605133184,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,6,2,2,209,12871,18963,18,Teemo,TOP,1706,1763241653593,0.16187907087918185,0.19863267384795827,452.48477532334937,666.6606391031258,0.6646052924895854,0.21621621621621623,1,0,1,0
EUW1_7590882314,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,7,6,7,33,14925,21517,37,Ekko,JUNGLE,2071,1762169994100,0.15383460474294172,0.19828353549175645,432.331545826838,623.293285831846,1.0775006818768758,0.32558139534883723,0,1,0,0
EUW1_7590870024,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,4,9,2,19,9711,14798,13,Ekko,JUNGLE,1443,1762168034824,0.1976941471951692,0.2011558538404176,403.69687316894846,615.1734166051855,0.5474930722250563,0.375,0,0,0,0
EUW1_7590851994,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,2,6,2,24,6814,7633,10,XinZhao,JUNGLE,1380,1762166273619,0.17554794047974978,0.20306353558231016,296.2518762297056,331.86192144582384,0.47281375231589806,0.6666666666666666,0,0,0,0
EUW1_7576244244,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,5,8,7,30,8990,14428,16,Ekko,JUNGLE,1459,1761069517117,0.20438576609247508,0.20909408070705895,369.6634133839556,593.2265025909502,0.6711765435967246,0.631578947368421,0,0,0,0
EUW1_7575251372,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,12,2,8,25,14720,23152,20,Ekko,JUNGLE,1593,1760988703193,0.23698729694041537,0.2496819608175727,554.2020442097754,871.6449471916446,0.7620837978504618,0.6060606060606061,1,1,1,1
EUW1_7575206142,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,0,2,3,2,22,6964,4569,10,Ekko,JUNGLE,1142,1760987148872,0.11456583335422883,0.22026125185817758,365.8425098535579,240.06311121864314,0.5633640615807987,0.4,0,0,0,0
EUW1_7575190804,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,0,0,0,0,841,0,0,Ekko,JUNGLE,154,1760986482406,0.0,0.23066374108612178,327.2914029037878,0.0,0.0,0.0,0,0,0,0
EUW1_7568369769,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,1,6,4,12,12,12262,20749,31,Ekko,JUNGLE,1678,1760474452940,0.24725327105031103,0.2023131878103912,438.2487899777524,741.5531275284986,1.1208226507241228,0.6206896551724138,0,1,1,0
EUW1_7552490870,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,100,1,1,2,12,14,10011,9375,21,Sejuani,JUNGLE,1474,1759414914609,0.09948005093378608,0.18759135029794252,407.32185704652477,381.4594044702453,0.8946128602505725,0.37142857142857144,0,1,0,0
EUW1_7552453549,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,3,8,4,8,8928,13642,23,Ekko,JUNGLE,1481,1759412942583,0.21711175478244263,0.2094152417141651,361.70029321488056,552.6636189733712,0.957919530356179,0.5384615384615384,0,0,0,0
EUW1_7542132801,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,5,5,3,22,11079,12791,20,Ekko,JUNGLE,1659,1758897709975,0.16261950772986167,0.20668233713901948,400.57045542881497,462.44543029540796,0.752207739582685,0.38095238095238093,0,1,0,0
EUW1_7535268603,AuRWH3eI7rOKMKg6d7Q71XGJTbkeYKUy0qyS8ANREVUTgu2shAyGehoGocwtEq1ODptxOsg-aYfUlw,200,0,5,9,4,19,10671,15335,23,Ekko,JUNGLE,1705,1758468455645,0.1839655461983253,0.21361225102592332,375.4521374864191,539.5470746557945,0.8318704828400674,0.5294117647058824,0,1,0,0
EUW1_7720153489,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,1,2,1,26,25,15185,30492,37,Malphite,JUNGLE,1997,1770429777118,0.20459211744655725,0.1940649481769269,456.16796650796704,916.0113843984412,1.1196376556965986,0.6363636363636364,0,0,0,0
EUW1_7720110880,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,0,3,9,15,50,18069,22364,67,Malphite,JUNGLE,2962,1770426494390,0.11354070945174113,0.18589697424870627,365.91843370865496,452.8945308631852,1.3585794220082466,0.42857142857142855,1,1,0,0
EUW1_7720080301,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,0,6,2,9,6207,10407,7,Malphite,JUNGLE,1258,1770424853285,0.17801002343362468,0.1933644859813084,296.0084864946725,496.27289889857883,0.3684082956884385,0.2222222222222222,0,0,0,0
EUW1_7720026143,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,3,6,16,56,14737,23001,41,Malphite,JUNGLE,2276,1770422143145,0.17159675024805843,0.19597335070945093,388.3775944647885,606.1541023087619,1.1023208855500524,0.8260869565217391,0,0,1,0
EUW1_7720019100,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,0,0,0,0,0,521,0,0,Malphite,JUNGLE,75,1770421797460,0.0,0.1967522658610272,414.9219281546789,0.0,0.0,0.0,0,0,0,0
EUW1_7719959716,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,1,4,5,14,24,14547,17777,34,Malphite,JUNGLE,1945,1770419518545,0.10759072312198902,0.18770806988567446,448.54319866088105,548.141564268133,1.0514805591124952,0.3829787234042553,1,1,0,1
EUW1_7719890280,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,4,8,7,28,12235,14185,25,Malphite,JUNGLE,1830,1770417470854,0.1448158281607318,0.20793677770224336,401.1431033169293,465.0710582035277,0.849678016909227,0.7333333333333333,1,0,0,1
EUW1_7719605612,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,0,7,8,55,12534,15020,21,Malphite,JUNGLE,1982,1770408936940,0.11103308076141194,0.17901878168963795,379.33703122103253,454.57241811967765,0.6375783186081254,0.2857142857142857,0,1,0,0
EUW1_7719532788,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,1,11,3,8,22,15910,16848,32,Malphite,JUNGLE,1921,1770406779000,0.1390236657094762,0.22183182052676342,496.76425175588423,526.0523624383709,0.9992888116211316,0.48717948717948717,0,0,1,0
EUW1_7719473318,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,1,0,1,7,3,9731,3831,17,Malphite,JUNGLE,1487,1770405016583,0.05784999169472842,0.1772495446265938,392.5163932687446,154.5316600830325,0.6965880825779223,0.2916666666666667,1,1,1,0
EUW1_7718345672,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,6,3,5,27,12514,17835,33,Nocturne,JUNGLE,1635,1770328985451,0.2243283356812236,0.2587622257604268,458.9735266911164,654.1139751535173,1.2173771411793732,0.6470588235294118,0,0,1,0
EUW1_7718264334,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,3,3,13,29,12988,13716,33,Malphite,JUNGLE,1961,1770326700879,0.10438832823416594,0.1888065125745021,397.37259933302335,419.64387357127384,1.0144476778685867,0.5517241379310345,1,0,1,0
EUW1_7718191419,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,5,7,14,19,12664,17523,31,Malphite,JUNGLE,1806,1770324641161,0.1270906163419835,0.2102467045190424,420.73149407396346,582.1586545772387,1.0548330338837242,0.7037037037037037,0,0,0,0
EUW1_7718107696,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,3,5,16,28,15249,19815,38,Malphite,JUNGLE,2156,1770322147006,0.13981005870399638,0.19791044776119404,424.2219144137224,551.2280602995431,1.0827726058529776,0.5,0,0,0,0
EUW1_7718019755,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,2,3,18,47,13149,22133,41,Malphite,JUNGLE,1950,1770319628101,0.15313775686708642,0.17460296382854412,404.4721359340114,680.8292529986537,1.2769701374168443,0.5714285714285714,0,0,0,0
EUW1_7717944340,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,0,5,13,7,204,13819,17488,11,Yasuo,BOTTOM,1968,1770317433641,0.15582841765722738,0.20791081154274366,421.2960593003932,533.1471539242445,0.3657278806230524,0.5,1,1,0,1
EUW1_7717880832,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,2,7,14,214,13622,26002,10,Yasuo,BOTTOM,1804,1770315294617,0.17214737329934787,0.19880617055123395,452.83207150070945,864.3577347765,0.33967003261294204,0.47058823529411764,0,1,0,0
EUW1_7717808667,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,5,4,11,28,13477,20894,54,Malphite,JUNGLE,1812,1770312956831,0.14289426890986184,0.22706136064966134,446.19270214999875,691.7612682609216,1.8185115511163403,0.5925925925925926,0,0,1,0
EUW1_7717741054,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,0,1,11,2,224,10489,10725,23,Yasuo,TOP,1893,1770310721307,0.11388493639433389,0.17475259071673718,332.3868807943333,339.863665002896,0.7294529103251766,0.125,0,0,1,0
EUW1_7717688052,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,2,9,6,192,10423,14828,9,Yasuo,BOTTOM,1679,1770308749191,0.18474956391726888,0.1943936737662725,372.324024639146,529.6530311065367,0.33848587484202247,0.42105263157894735,1,1,0,0
EUW1_7716463949,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,0,6,13,7,216,15352,28398,23,Yasuo,BOTTOM,2053,1770233473218,0.1922902432913741,0.22074915522323676,448.6475502721202,829.876970630809,0.7013011214337915,0.37142857142857144,1,1,1,0
EUW1_7716388835,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,5,3,9,300,14498,30922,20,Ryze,TOP,2021,1770231106281,0.1980237331335293,0.17973544252011456,430.2141054863683,917.5835964926945,0.6066137862310059,0.30434782608695654,1,0,0,1
EUW1_7716329352,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,0,4,6,0,153,9227,12360,14,Yasuo,BOTTOM,1441,1770229341376,0.2029423354787863,0.21661149846233302,384.12728050529205,514.5403677958,0.6126829777886408,0.5,0,0,0,0
EUW1_7716243981,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,9,12,9,245,16805,38073,31,Yasuo,BOTTOM,2171,1770226264308,0.21012053246208526,0.21373065232044972,464.3093634614735,1051.8916495656485,0.86628297347865,0.5294117647058824,1,1,1,1
EUW1_7716156441,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,1,6,6,5,141,9040,14077,12,Yasuo,BOTTOM,1205,1770223165920,0.23235507724811832,0.21862681080558174,449.96798899429785,700.6735323049588,0.6119917711113843,0.6111111111111112,1,1,1,1
EUW1_7713104347,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,3,12,12,176,12461,15938,17,Yasuo,BOTTOM,1881,1770046591070,0.09526712811868641,0.17066356228172294,397.34751820309395,508.20592924071406,0.5493782183544474,0.3,1,0,1,1
EUW1_7712351062,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,200,1,12,9,10,283,19409,44257,50,Yasuo,BOTTOM,2386,1769981722759,0.22603281937088546,0.2113556424301162,488.0773009253166,1112.9288652598686,1.2729319664579455,0.4888888888888889,0,1,0,0
EUW1_7712287905,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,1,7,0,3,17,11622,4704,22,Vi,JUNGLE,1490,1769979780560,0.08125896111523778,0.21403709092248477,467.92162242270547,189.4177882500531,0.9182667145494998,0.43478260869565216,1,1,1,1
EUW1_7712217097,v5dePZylMpTQlSWWhOojjqpO1GqYaYRYN-81Fzzy4SxKzhHDxE-d-jPyJvueKDXBtSfmdoN_xCNIdg,100,0,6,4,3,222,12164,17424,18,Yasuo,BOTTOM,1614,1769977763098,0.2173327346205658,0.23158055058447244,452.1759753530212,647.708639879271,0.679840624636852,0.45,1,0,1,1
