match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7713437639,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,5,9,12,47,12009,22420,99,Poppy,UTILITY,2012,1770058728876,0.16782944575860106,0.1602781410992179,358.0216597426998,668.3967606357841,2.9647955684597562,0.425,0,0,1,0
EUW1_7707331014,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,4,3,7,255,12240,20982,23,Singed,TOP,1809,1769713321970,0.18436961793961548,0.19906646933498137,405.7922708925748,695.5751128988755,0.7884049163086662,0.3235294117647059,1,0,1,0
EUW1_7529943020,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,18,13,11,205,18446,68638,17,Twitch,MIDDLE,2422,1757971911997,0.36425485846503286,0.22762441847551118,456.9008319657946,1700.1129047128056,0.43575677046412326,0.5576923076923077,0,0,0,0
EUW1_7524879844,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,4,6,2,231,13931,23877,9,Sion,TOP,1640,1757541649711,0.24845735216074755,0.26469694090822726,509.5296541873908,873.3021074047533,0.33712512169217923,0.3157894736842105,0,0,1,0
EUW1_7524820076,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,14,8,15,48,18959,36453,22,Volibear,JUNGLE,2060,1757538594612,0.2106513184127039,0.2455574551859911,551.9986215095901,1061.3240107555393,0.6410305061465897,0.6744186046511628,0,0,0,0
EUW1_7524758115,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,20,3,3,52,17594,30355,16,Volibear,JUNGLE,1747,1757535916586,0.27392006641580263,0.2712110001233198,604.0600014684774,1042.1560111032688,0.5534999084050176,0.6388888888888888,0,0,1,0
EUW1_7524321921,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,9,11,10,40,11560,28229,42,Lux,UTILITY,1787,1757514736278,0.2717070118870013,0.18405884788077573,388.1129540088135,947.7727997171762,1.4272197468719603,0.5757575757575758,1,1,0,1
EUW1_7524284852,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,22,9,15,143,18023,52962,13,Twitch,MIDDLE,2135,1757512132876,0.29283747470391136,0.23744779521231044,506.500039692705,1488.359074363863,0.37367459331117536,0.7254901960784313,1,0,1,1
EUW1_7524254042,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,15,4,4,198,14370,27880,11,Kassadin,MIDDLE,1646,1757510073356,0.3409980430528376,0.2763302117185547,523.6609195819022,1015.9565340532084,0.4179729502522434,0.6785714285714286,0,0,1,0
EUW1_7522762784,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,10,3,10,57,15088,19938,24,Volibear,JUNGLE,1745,1757360123799,0.14034717236136335,0.20792679565624828,518.7189108034829,685.4807631398787,0.8426911309460478,0.35714285714285715,1,1,0,0
EUW1_7522294239,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,18,5,7,68,18843,27685,12,Volibear,JUNGLE,1696,1757333873066,0.25588058597901936,0.300660582078121,666.5145845571009,979.2836837668052,0.4522900303292194,0.7142857142857143,1,1,1,0
EUW1_7522272182,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,14,4,5,184,16791,36824,8,Kassadin,MIDDLE,1858,1757331697249,0.29492231299054944,0.2745242299391799,541.9826345612138,1188.6050531870585,0.2669023410394028,0.7037037037037037,0,0,0,0
EUW1_7521049700,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,13,8,15,44,15654,33497,20,Volibear,JUNGLE,1951,1757211223856,0.2539787245335092,0.23217596369191523,481.23879720944007,1029.7684731341988,0.6406154552637057,0.6086956521739131,0,0,0,0
EUW1_7521037823,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,15,5,12,58,17560,38324,17,Volibear,JUNGLE,1867,1757208884862,0.2512406663213998,0.27313734639912896,564.152759596195,1231.210125045154,0.5556932767755134,0.6585365853658537,1,1,0,0
EUW1_7521021882,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,8,11,13,56,13988,24212,22,Khazix,JUNGLE,1956,1757206385682,0.15053562879649837,0.20257784214337438,428.9255174971622,742.3946937728539,0.6947517666999873,0.5,0,0,0,0
EUW1_7520795395,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,10,6,15,289,18457,47905,14,Veigar,MIDDLE,2279,1757191718934,0.3144012233459562,0.22967894474863115,485.82895143498274,1260.9567057309298,0.39405634261604,0.5813953488372093,1,0,1,1
EUW1_7520773551,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,0,2,0,103,4430,4632,0,Kassadin,MIDDLE,914,1757190392339,0.20983963033432998,0.183779298900643,290.7335729073127,303.96582318180685,0.0,0.0,0,0,0,0
EUW1_7520427841,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,8,1,2,166,11867,22419,8,Kassadin,MIDDLE,1448,1757171632173,0.2491387549174316,0.23871980044658123,491.48324315506557,928.5281126074129,0.37004026394049494,0.3125,1,0,1,0
EUW1_7520379458,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,18,10,11,218,20652,49456,20,Yasuo,MIDDLE,2453,1757168556073,0.2484140099554466,0.21740091583767568,505.0358521454819,1209.4324652024764,0.4976817376494201,0.4393939393939394,1,1,0,0
EUW1_7519372666,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,15,1,1,134,9605,19719,5,Kassadin,MIDDLE,1116,1757084647736,0.32255901068162857,0.2378358301349511,516.3073485896124,1059.8872897869253,0.2859294876445968,0.5,1,1,0,1
EUW1_7519343511,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,16,2,8,210,15135,41997,5,Veigar,MIDDLE,1510,1757082715999,0.4258250950570342,0.2811368069100028,601.1096911733647,1667.9554170792305,0.21689957299277696,0.6,0,0,1,0
EUW1_7518883922,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,3,7,30,56,13757,10972,61,Karma,UTILITY,2538,1757022596080,0.055642895540251334,0.14180427567155257,325.1280427145576,259.3148116103115,1.4567231800134468,0.6,1,0,1,1
EUW1_7518839454,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,8,6,3,205,13051,25416,10,Veigar,MIDDLE,1635,1757020545746,0.23303534589464997,0.22222411415144136,478.6870392788387,932.2104329034746,0.39190306227217214,0.4583333333333333,0,1,0,0
EUW1_7518796002,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,3,13,2,150,10612,15031,8,Vayne,TOP,1679,1757018276920,0.2089786725245391,0.23386812411847674,378.98062709488045,536.8118988697543,0.3129190791484926,0.4166666666666667,0,0,1,0
EUW1_7518414262,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,7,10,16,256,16738,36221,10,Yasuo,MIDDLE,2121,1756999835886,0.2131888570402764,0.21066807632281126,473.3538206438149,1024.3158838436882,0.3047558466665985,0.46938775510204084,0,0,0,0
EUW1_7518378853,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,21,1,1,229,17527,49579,13,Kassadin,MIDDLE,1710,1756997579233,0.45026791390427756,0.2768878357030016,614.5381649105861,1738.3000813444964,0.47525500172147145,0.6111111111111112,1,0,1,0
EUW1_7518333230,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,26,6,10,321,24953,69930,17,Veigar,MIDDLE,2458,1756994710528,0.386394151872296,0.2769478357380688,609.051859372239,1706.829396929805,0.419330119464764,0.6923076923076923,0,0,0,0
EUW1_7517929777,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,6,4,2,121,8331,12070,7,Ezreal,BOTTOM,1086,1756937681463,0.27405035987557613,0.2593711083437111,460.18942216973767,666.6662033966282,0.41769636983185393,0.5714285714285714,0,0,0,0
EUW1_7517914302,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,0,0,0,10,795,288,0,Ezreal,BOTTOM,152,1756937146049,0.3116883116883117,0.21365224402042463,311.9803156261964,113.26572488383815,0.0,0.0,0,0,0,0
EUW1_7517665150,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,24,7,8,201,18222,48892,19,Vayne,BOTTOM,1601,1756926161253,0.41224630899080095,0.30153398090384076,682.6404772084712,1831.5802853659384,0.7438362257659845,0.7111111111111111,0,1,1,0
EUW1_7516953262,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,8,8,7,206,12221,34686,4,Vayne,BOTTOM,1580,1756854629016,0.4139239599990453,0.2664617128902843,463.9669789303949,1316.7920813686253,0.16206930346124246,0.7142857142857143,0,0,0,0
EUW1_7516921468,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,15,9,6,192,16331,48057,15,Vayne,BOTTOM,2166,1756851740058,0.29724079491826294,0.23586077411900636,452.3043921981744,1330.9478719161623,0.4188277036513249,0.45652173913043476,1,0,1,1
EUW1_7516717877,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,11,3,0,141,9000,16793,3,Ezreal,BOTTOM,933,1756842626926,0.3652557856272838,0.2702134686402258,578.6982630513801,1079.6841655983574,0.2505056038777326,0.5,1,1,1,0
EUW1_7516662645,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,25,3,4,192,17620,65845,16,Twitch,BOTTOM,1837,1756840317332,0.41416898874708297,0.25641398780505553,575.2724528235957,2149.698548171841,0.5330118540497231,0.6444444444444445,1,1,1,0
EUW1_7515967324,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,31,6,4,153,19075,70904,14,Twitch,BOTTOM,1892,1756773723571,0.4426824166973634,0.2804734597853257,604.7953269248903,2248.010804682927,0.4558760014667632,0.7446808510638298,1,1,0,1
EUW1_7476552245,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,1,6,5,185,8614,13611,10,Smolder,MIDDLE,1624,1753820443769,0.18721115757042253,0.18272065842224722,318.06484904079264,502.5988369064483,0.3735782341246558,0.42857142857142855,0,0,0,0
EUW1_7476429695,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,5,12,12,251,14938,32932,17,DrMundo,MIDDLE,2218,1753814693821,0.21661371693930842,0.19367301957733696,403.9753227006693,890.5733108209491,0.4762030864073749,0.3953488372093023,0,1,1,0
EUW1_7476379932,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,0,16,3,3,155,13687,31379,9,Twitch,MIDDLE,1724,1753812343222,0.42728560145973477,0.265932229734981,476.24909656140414,1091.812075276845,0.3285202531678911,0.8260869565217391,0,1,1,0
EUW1_7474340249,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,11,5,17,245,18975,55536,26,Twitch,MIDDLE,2106,1753631221017,0.39003560718324004,0.2398953184065135,540.4364498202776,1581.7157737123196,0.7626975562466342,0.7,1,0,1,0
EUW1_7474204204,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,15,7,7,166,13900,28036,14,Twitch,MIDDLE,1740,1753624047680,0.2750623001000726,0.22364885520747857,479.09171538017176,966.2915366649703,0.5037632904958318,0.5945945945945946,1,0,1,1
EUW1_7474153283,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,11,2,3,112,8873,16106,6,Twitch,MIDDLE,990,1753621092844,0.3038867924528302,0.27232827941808363,537.3142874281251,975.2631708326782,0.3765973715988789,0.7777777777777778,0,1,1,0
EUW1_7474111291,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,24,6,8,227,20029,65209,21,Twitch,MIDDLE,2070,1753618451294,0.4271994130094403,0.2949344720954204,580.2446688939114,1889.1223918177636,0.6335992438737414,0.7804878048780488,1,0,0,0
EUW1_7471921575,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,0,13,9,5,183,13122,36232,13,Twitch,BOTTOM,1851,1753398548525,0.30715757169864105,0.2183397394299406,425.1819063558091,1173.9294007489038,0.44265850682785096,0.5454545454545454,0,1,0,0
EUW1_7471435186,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,17,2,3,221,15457,43004,14,Twitch,BOTTOM,1717,1753372646235,0.3642492927444902,0.25393878657444674,539.9893684175504,1502.310092819008,0.49291590793802437,0.5714285714285714,1,1,0,0
EUW1_7471390307,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,100,1,13,5,11,147,13456,31149,15,Twitch,BOTTOM,1623,1753369712185,0.3115678919729932,0.23595840566749085,497.2672033959138,1151.0613189396688,0.5819333035842447,0.75,0,0,0,0
EUW1_7471329069,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,16,1,4,164,11979,26652,12,Twitch,MIDDLE,1397,1753365437983,0.45625267482667126,0.25246585735963584,514.2007120419546,1143.97929785144,0.5484533841433795,0.6666666666666666,0,1,1,0
EUW1_7471295654,N77jFLEmrkGcaHQuM4K4J5aNaCDpV9Y8Pvm49d5r6HU9uYTC_2LFYqJdD6qIL6w20yysV33h1pb0Xg,200,1,15,10,7,161,13853,33630,11,Twitch,MIDDLE,1824,1753362696758,0.30653541153951325,0.2169684250093973,455.5315674777458,1105.8629770740897,0.3910396575709464,0.6111111111111112,1,1,0,1
EUW1_7704106613,lQx3ol8KFnC3OFJ1-za7t9K69uuA_vjSVp65k7cAvuTtB5nvgghSrs6csZ1fbF0j71BJH99aAQEJYQ,200,1,1,9,17,24,9405,7421,82,Renata,UTILITY,1771,1769526043544,0.06549347359874326,0.1349315658087286,318.52466382066973,251.33447904178826,2.785194495109086,0.46153846153846156,1,1,1,0
EUW1_7704046577,lQx3ol8KFnC3OFJ1-za7t9K69uuA_vjSVp65k7cAvuTtB5nvgghSrs6csZ1fbF0j71BJH99aAQEJYQ,200,1,1,10,34,39,14524,20049,120,Nami,UTILITY,2899,1769522893853,0.0841493357956811,0.1385891086747011,300.60406268185994,414.93600995860766,2.494264269780944,0.660377358490566,1,0,1,0
EUW1_7704003272,lQx3ol8KFnC3OFJ1-za7t9K69uuA_vjSVp65k7cAvuTtB5nvgghSrs6csZ1fbF0j71BJH99aAQEJYQ,100,1,5,3,8,26,11478,15637,36,Volibear,JUNGLE,1631,1769520925405,0.13213175150408976,0.1954001464054068,422.1715859877851,575.1071704569799,1.3559641071717572,0.41935483870967744,1,0,0,0
EUW1_7703923326,lQx3ol8KFnC3OFJ1-za7t9K69uuA_vjSVp65k7cAvuTtB5nvgghSrs6csZ1fbF0j71BJH99aAQEJYQ,200,1,7,9,8,315,17836,35027,43,Garen,TOP,2500,1769516001433,0.22665916032510225,0.2078763650773301,428.03891753841754,840.5870345985741,1.0465936707211272,0.45454545454545453,0,0,1,0
EUW1_7703887820,lQx3ol8KFnC3OFJ1-za7t9K69uuA_vjSVp65k7cAvuTtB5nvgghSrs6csZ1fbF0j71BJH99aAQEJYQ,200,0,3,15,19,29,10981,13246,105,Braum,UTILITY,2274,1769513462685,0.08008319075228382,0.12937392492754307,289.7549095084334,349.50891491946714,2.775471571113677,0.4888888888888889,1,1,1,0
EUW1_7717555187,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,11,7,6,189,15241,29188,33,Qiyana,MIDDLE,2091,1770303444156,0.1905184624321978,0.1983859420761471,437.1937877986797,837.2771252653176,0.9648478480062516,0.38636363636363635,1,0,0,0
EUW1_7717463492,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,6,8,8,164,11910,25212,30,Qiyana,MIDDLE,2007,1770298732210,0.20766683689438742,0.17007239857773207,356.039279429321,753.6749465528125,0.9112579552712989,0.4117647058823529,1,1,0,0
EUW1_7717403517,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,8,6,8,288,16527,23142,43,Qiyana,MIDDLE,2426,1770295586931,0.16793173011334775,0.1854403464874387,408.6538020444978,572.2016017760953,1.0841072806551575,0.35555555555555557,1,1,1,0
EUW1_7717240716,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,7,6,9,147,11323,27307,21,Qiyana,MIDDLE,1759,1770284250299,0.23085572257071843,0.18559252581544008,386.1488051114608,931.2123284419717,0.7353249135164373,0.43243243243243246,0,0,0,0
EUW1_7717214742,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,4,6,7,157,10728,16203,15,Qiyana,MIDDLE,1771,1770281731901,0.17938753819582834,0.16731129132875858,363.462700319408,548.941502511693,0.5276979975909802,0.4074074074074074,0,0,0,0
EUW1_7715826016,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,17,9,5,168,16316,31934,33,Qiyana,MIDDLE,1876,1770206096648,0.27094628418221467,0.2612190006564096,521.6103377805879,1020.9107933273028,1.0866952932338596,0.7333333333333333,0,0,0,0
EUW1_7715769449,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,7,4,9,206,13708,18223,38,Qiyana,MIDDLE,2095,1770202227875,0.1377243698749197,0.185160671592398,392.42466604418144,521.6862606394819,1.0901579864476783,0.5,0,0,0,0
EUW1_7715740864,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,12,2,3,255,17336,20933,21,Qiyana,MIDDLE,2139,1770199440815,0.13854105998835178,0.20930120249191095,486.17687130635755,587.0398144621851,0.6137364968291523,0.3125,1,0,1,1
EUW1_7715712859,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,8,11,7,210,14350,30334,22,Qiyana,MIDDLE,2087,1770196556259,0.2372160312805474,0.21937199987770203,412.52499586395777,871.9811709637091,0.6379760623904817,0.5172413793103449,1,0,1,0
EUW1_7715688468,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,10,3,1,250,15300,25212,34,Akali,MIDDLE,2378,1770192841435,0.1682224283226465,0.20422601011786376,385.91838154041557,635.9173288293482,0.8636460468663365,0.5,0,1,0,0
EUW1_7715669889,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,2,4,3,191,10366,12689,28,Qiyana,MIDDLE,1797,1770190335683,0.1229363664548132,0.1663617396886535,346.08938557893117,423.6751237359004,0.9621733483233083,0.22727272727272727,1,1,0,0
EUW1_7714467668,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,4,3,9,164,11033,18297,28,Qiyana,MIDDLE,1715,1770128052959,0.14912345045111128,0.1733440170940171,385.9494242227237,640.0465085450818,1.0055692044981652,0.28888888888888886,0,1,1,0
EUW1_7714419898,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,10,4,3,194,12705,22577,26,Akali,MIDDLE,1659,1770125630481,0.24447211694639956,0.21661296097386323,459.37791600605277,816.3220894881922,0.9645941083901929,0.3939393939393939,0,0,0,0
EUW1_7714375347,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,0,7,2,166,6880,8522,24,Qiyana,MIDDLE,1551,1770123360318,0.16466041928316105,0.15300449228305832,266.03833855741635,329.556599097228,0.9459364926180027,0.15384615384615385,0,0,1,0
EUW1_7708927015,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,21,4,6,205,16359,32680,29,Akali,MIDDLE,1806,1769803426169,0.27952409056306826,0.242416608627358,543.243476499463,1085.195987485637,0.9641429355595938,0.5869565217391305,0,1,1,0
EUW1_7708896451,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,0,0,0,5,623,80,0,Akali,MIDDLE,82,1769802599756,1.0,0.22186609686609687,453.2247384828781,58.849280643025565,0.0,0.0,0,0,0,0
EUW1_7706718145,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,14,5,5,219,13686,31113,32,Akali,MIDDLE,1949,1769683300471,0.25300470018052595,0.2245852409786836,421.27644054024285,957.6975281917563,0.9877928244547298,0.6551724137931034,0,1,0,0
EUW1_7706690061,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,1,14,3,6,175,12144,21447,17,Akali,MIDDLE,1570,1769680845088,0.2003961765228035,0.20342390029816745,463.98098298118026,819.4142616730667,0.6835959041328352,0.5128205128205128,1,1,1,1
EUW1_7705322697,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,1,13,1,5,306,18128,46381,29,Akali,MIDDLE,2212,1769600571028,0.2990952531421091,0.22967768092438678,491.6506668700164,1257.924273279263,0.8025622318700053,0.5142857142857142,1,0,1,0
EUW1_7705281276,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,0,6,2,2,186,11084,11532,19,Akali,MIDDLE,1640,1769597595480,0.17890997098841088,0.2378540772532189,405.34358390018184,421.7116858257463,0.70405946604313,0.8888888888888888,0,0,0,0
EUW1_7705237174,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,100,0,4,4,0,164,9709,13597,18,Akali,MIDDLE,1630,1769593266109,0.23120217650059513,0.20759033568526833,357.3254031406319,500.4124794555096,0.699021380958602,0.3076923076923077,1,0,0,0
EUW1_7705224514,p6mRTiyah5VQNmbMWeUpuaqU66B7q3IiQm5lzQlebY9QruC5zyOVRwRnOjGTYjugpuAjqyt3frRAtQ,200,1,17,1,3,192,14723,32063,33,Akali,MIDDLE,1716,1769590953803,0.3086839318378743,0.2435848650794964,514.5604142837717,1120.5404861913748,1.1749484714199177,0.6060606060606061,1,0,1,1
