match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7707446554,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,0,0,4,1,21,5407,5624,65,Rell,UTILITY,1403,1769716655123,0.07336194414369758,0.13335470823262469,231.14001512984544,240.44025752906447,2.8000731206803113,0.2,0,1,1,0
EUW1_7707391144,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,0,3,4,5,18,5475,10285,34,Elise,UTILITY,1124,1769715196136,0.17512344627958454,0.15837889438514277,292.1094579930891,548.7409712374167,1.8561076111813066,0.5,1,0,0,0
EUW1_7706828885,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,1,2,5,19,21,11213,14544,145,Rell,UTILITY,2394,1769690924130,0.0766801461478033,0.13291529361560891,280.9946140568545,364.4698147338846,3.635968908002038,0.6774193548387096,1,1,0,1
EUW1_7706797794,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,0,0,6,18,29,8315,9668,83,Rell,UTILITY,1785,1769688838462,0.08536186969688943,0.1331849051768324,279.45984848413,324.9324215006479,2.807899574459792,0.6428571428571429,0,0,1,0
EUW1_7706517867,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,1,1,2,17,14,6847,10344,61,Nautilus,UTILITY,1357,1769648201141,0.10860412620085044,0.13187088324794885,302.6775272695243,457.24323566347596,2.7327602673793625,0.72,1,1,0,1
EUW1_7706488050,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,0,0,6,7,29,6411,5964,89,Rell,UTILITY,1560,1769646106200,0.0699359741082108,0.1360222354239158,246.49247732833587,229.31892399117973,3.4275635543772998,0.5833333333333334,0,0,0,0
EUW1_7706456700,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,1,3,5,27,17,9115,8996,89,Rell,UTILITY,1635,1769643958609,0.06726031596497918,0.13854899755278238,334.37136950409234,330.00650534621815,3.271704827523566,0.6818181818181818,1,1,0,0
EUW1_7706439225,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,0,0,0,0,2,693,145,0,Rell,UTILITY,125,1769643339479,0.08983890954151177,0.18265682656826568,331.950813032849,69.85654896749799,0.0,0.0,0,0,0,0
EUW1_7706386791,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,0,0,6,10,25,7505,7205,96,Rell,UTILITY,1899,1769640953141,0.05064314331904126,0.12174547814096845,237.03945733847425,227.5456103353382,3.0357210971195547,0.38461538461538464,0,1,1,0
EUW1_7706294425,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,0,8,6,13,227,15216,37571,28,Zac,MIDDLE,2388,1769638180810,0.23364759144786756,0.178839237441527,382.2101269102643,943.7115779920312,0.7089147239225908,0.5833333333333334,0,1,0,0
EUW1_7706222028,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,0,1,6,17,24,9205,6858,105,Rell,UTILITY,2009,1769635836633,0.05450687098133032,0.1300214701395559,274.8236431896045,204.77402438328713,3.1466831726509263,0.6,0,1,1,0
EUW1_7706146460,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,0,2,4,13,23,8409,7374,130,Rell,UTILITY,1775,1769633736908,0.0676668960770819,0.13598874442072578,284.20840347548636,249.24002974036597,4.417134711504705,0.6818181818181818,1,1,0,0
EUW1_7704923090,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,1,2,2,10,23,7462,4310,80,Rell,UTILITY,1563,1769552777705,0.05285425225335704,0.13253054845126455,286.3371606569176,165.39332202732035,3.0994084631180465,0.48,1,0,0,0
EUW1_7704856719,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,1,3,5,19,26,10643,10891,127,Rell,UTILITY,2150,1769550376040,0.07421667370831232,0.13181981446388982,296.90006690987644,303.8328763132964,3.565101126409847,0.5116279069767442,0,1,1,0
EUW1_7704772360,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,1,0,0,13,19,8761,4485,123,Rell,UTILITY,1958,1769548087314,0.03828359737776564,0.11980690862347182,268.45879778777635,137.42320575773843,3.7697221614513663,0.5,0,0,0,0
EUW1_7703538132,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,1,0,6,15,23,8427,5100,97,Rell,UTILITY,1783,1769469056563,0.04449135908016296,0.12954451122965058,283.5535257964214,171.59754622598192,3.292887828408889,0.5357142857142857,1,1,0,0
EUW1_7703512696,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,200,1,1,5,7,12,4435,2492,33,Rell,UTILITY,1004,1769467667015,0.04125827814569536,0.1172009196374303,264.83964846335533,148.8339819556319,1.9781761906822417,0.3333333333333333,0,1,0,0
EUW1_7703430425,LfSdpVLrPGDPG3olg0mLdnXM2PTT0CdNjoU1rDea4Mu05m4FmKiTytq09wcaJR_OJzz0AqZJQS_ULg,100,0,3,6,12,27,9744,7453,86,Rell,UTILITY,1871,1769464986363,0.06559815518940994,0.1647281579659183,312.4245993459873,238.98747087160277,2.7890588220287147,0.6818181818181818,1,1,0,0
EUW1_7718017090,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,4,3,3,243,11848,17642,23,Kassadin,TOP,1584,1770319571178,0.19177754587355422,0.19602263326825717,448.6875910283729,668.1178843185968,0.8829806697207802,0.3333333333333333,1,0,1,0
EUW1_7717933448,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,2,5,8,276,12555,17199,44,Anivia,TOP,1973,1770317187470,0.17185766959441232,0.18987054624644606,381.7777160084939,522.977847085018,1.3433689482274498,0.47619047619047616,0,0,0,0
EUW1_7717852747,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,2,0,4,139,6092,13157,11,Ambessa,TOP,928,1770314434215,0.2954106605595222,0.17526900281949478,393.56774363051204,850.0005946383473,0.7177884089380361,0.3333333333333333,1,1,1,0
EUW1_7717782873,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,1,5,8,256,11536,25162,27,Sion,TOP,1957,1770312135658,0.21256716115297536,0.17927240516558143,353.6428912475599,771.3220124794859,0.8335191205768263,0.34615384615384615,0,1,1,0
EUW1_7717599302,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,3,5,7,273,12618,18485,23,Irelia,TOP,1811,1770305451133,0.17649473905322055,0.18069597594157238,418.0437824825917,612.4152008111101,0.7697388606230425,0.3225806451612903,0,1,1,0
EUW1_7717546390,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,6,11,5,205,12121,28133,35,Rumble,TOP,2026,1770303098734,0.2546618147584908,0.17330073489462697,358.87291730400307,832.942780295007,1.0621021113458504,0.4583333333333333,1,0,0,0
EUW1_7717098279,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,5,5,4,247,12779,19075,13,LeeSin,TOP,1506,1770260986508,0.2500655479811222,0.21989916197752654,508.9175048518417,759.6210776176586,0.5228620238290719,0.4090909090909091,0,1,0,0
EUW1_7717079110,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,5,9,15,273,15470,30921,14,Renekton,TOP,2077,1770258264499,0.18491209185504126,0.19613560869234475,446.76109116005756,892.9931662862239,0.4043351304198534,0.43478260869565216,0,0,0,0
EUW1_7717042208,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,5,2,3,189,11252,14081,18,Jax,TOP,1285,1770254384753,0.20509496620834305,0.20278258362168397,525.0103169549899,657.0154885541222,0.8814605885339967,0.34782608695652173,1,1,0,0
EUW1_7716998296,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,3,5,14,347,18212,42582,40,Renekton,TOP,2607,1770251147858,0.19501717426150675,0.1857950256064965,419.05904087870374,979.7804438997244,0.9261155391898475,0.40476190476190477,1,1,1,0
EUW1_7716965214,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,5,4,4,215,10410,24713,20,Anivia,TOP,1523,1770249192972,0.26754357475370794,0.20912432953655155,409.98891860396395,973.3047386744506,0.7994773469609706,0.36,1,0,0,0
EUW1_7716940932,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,1,3,0,96,4837,7577,12,Vayne,TOP,922,1770247854333,0.22668661181750188,0.19347226110955562,314.54986174249024,492.77099381846085,0.8244029141556263,0.2,0,0,0,0
EUW1_7716931698,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,0,0,0,11,862,646,0,Ambessa,TOP,138,1770247319959,0.48208955223880595,0.22153687997943974,373.8708544303714,280.1776566767258,0.0,0.0,0,0,0,0
EUW1_7716887643,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,0,2,0,232,8435,15100,23,Zaahen,TOP,1462,1770245575762,0.19831367707704026,0.19059562545191613,346.0986625743774,619.5280021826405,0.978238483127293,0.0,0,1,0,0
EUW1_7716106516,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,9,3,4,261,13775,34335,26,Ambessa,TOP,1788,1770220797709,0.24154402453780566,0.18694949988464096,462.02179248968434,1151.5842327195337,0.8738838693470129,0.29545454545454547,0,1,1,0
EUW1_7716053442,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,5,3,7,221,11276,26636,32,Rumble,TOP,1616,1770218909590,0.23583577556820698,0.17561401049697084,418.5421400590353,988.6295055240477,1.2109872778379798,0.34285714285714286,0,1,1,0
EUW1_7716008741,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,2,6,10,220,10586,18441,19,Renekton,TOP,1695,1770216495779,0.17352805563135756,0.16146302030108445,374.5674055563291,652.5028848968878,0.6934131670387832,0.36363636363636365,1,1,1,0
EUW1_7715960976,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,10,2,7,230,14163,33404,31,Ambessa,TOP,1581,1770214212245,0.31612219404171554,0.2254788021587888,537.4680851775936,1267.654028382187,1.1909863367413929,0.53125,0,1,0,0
EUW1_7715617894,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,1,3,2,119,5479,9066,9,Rumble,TOP,910,1770174681065,0.2717218642289825,0.15984479388511247,361.30164356032947,597.7512207456617,0.6589135257272248,0.17647058823529413,1,1,1,0
EUW1_7715602373,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,4,2,2,194,9716,12209,18,Renekton,TOP,1206,1770172708551,0.19259224204565173,0.19907796332342997,483.2080040398212,607.1817481942539,0.9371382752074277,0.23076923076923078,1,1,0,0
EUW1_7715599596,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,2,8,5,153,8086,9909,19,Irelia,TOP,1249,1770171201675,0.17096273291925465,0.18634341944553268,388.22148702695847,475.735899358998,0.9268777305797945,0.3684210526315789,1,0,1,0
EUW1_7715575812,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,2,2,9,321,14694,27649,24,Zaahen,TOP,1868,1770168506906,0.2400691146208681,0.21647024160282852,471.76447335530503,887.6703854264892,0.7883309832423935,0.4230769230769231,1,1,0,0
EUW1_7715539431,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,6,6,19,342,18026,51731,39,Ambessa,TOP,2360,1770165480806,0.3054192718019566,0.21114403851334732,458.12013943856493,1314.661856474745,0.9954136873739704,0.625,0,1,0,0
EUW1_7715512070,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,11,0,8,200,14129,28727,14,Riven,TOP,1427,1770163468997,0.24041744777718266,0.2218680317829214,594.0559313780084,1207.821921499614,0.5892558272414369,0.4634146341463415,1,0,0,0
EUW1_7715490653,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,4,1,0,175,9226,16308,11,Gwen,TOP,1036,1770162103338,0.3560387739062091,0.2857673842341645,534.0732801468365,944.0524566529608,0.6622377192940927,0.4,0,0,0,0
EUW1_7715437933,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,1,3,0,215,9783,6819,16,Yorick,TOP,1448,1770159985929,0.15306740892051449,0.20468668270739618,405.23817151304735,282.46157100112777,0.6958586437510124,0.1111111111111111,0,0,0,0
EUW1_7715376411,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,5,3,6,215,12061,26623,25,Ambessa,TOP,1564,1770157942934,0.221487342035424,0.1932140396969066,462.4620626512779,1020.7950257650755,0.9923805776341668,0.2894736842105263,0,0,1,0
EUW1_7715269646,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,2,10,1,145,7279,12826,15,Ambessa,TOP,1343,1770154581669,0.2004219079615595,0.1710773714393156,325.0032336875854,572.6668478619393,0.6892650725749672,0.1875,0,0,0,0
EUW1_7715189549,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,2,5,5,211,10895,14420,23,Yorick,TOP,1688,1770152190920,0.13609936575052853,0.16528110682969752,387.2143771778263,512.5134430422376,0.8375831344983345,0.25,1,1,1,0
EUW1_7715101097,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,1,5,1,164,7667,11401,14,Renekton,TOP,1407,1770150021612,0.12218018925551638,0.17012825633515288,326.8074221410321,485.97643538636834,0.6103942147902172,0.10526315789473684,0,0,0,0
EUW1_7714988999,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,6,3,6,361,18366,38828,39,Vayne,TOP,2348,1770147331662,0.2687691221463874,0.22133310837681824,469.1230166104202,991.794655773091,1.0131804973108898,0.41379310344827586,0,0,1,0
EUW1_7714902792,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,0,5,7,194,8171,13123,18,Sion,TOP,1610,1770145040896,0.15142039554150416,0.16411255498202415,304.443412550737,488.9507252864971,0.7005209084390307,0.35,1,0,0,0
EUW1_7713957631,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,4,5,7,335,16644,40130,33,Gnar,TOP,2222,1770073416444,0.21874097209730783,0.2152751729935976,449.25734542499055,1083.1810930381107,0.911961603827474,0.3055555555555556,0,0,1,0
EUW1_7713891711,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,11,3,6,259,14644,39059,21,Ambessa,TOP,1805,1770071056139,0.31177611570973585,0.22446007878481322,486.65955333792294,1297.998997858855,0.7096230295315782,0.4857142857142857,1,0,1,0
EUW1_7713805180,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,4,3,6,204,11292,13548,27,Sion,TOP,1564,1770068751197,0.12756341449635614,0.1829582462450785,433.11039813863886,519.6625856375223,1.0487735337734143,0.29411764705882354,1,1,1,1
EUW1_7713725197,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,10,3,7,246,15499,57004,25,Ambessa,TOP,1842,1770066629870,0.3868612147947065,0.2586442827581603,504.775605077379,1856.5228458629322,0.843340107126418,0.6538461538461539,1,0,0,1
EUW1_7713531639,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,3,3,7,251,13598,26473,23,Ambessa,TOP,1733,1770061509014,0.1932561467032646,0.1943209911828172,470.5747047759371,916.1167952816994,0.8154432737651365,0.23255813953488372,1,0,0,1
EUW1_7712974826,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,4,3,13,314,17116,29657,31,Yorick,TOP,1908,1770039708716,0.30778251709787563,0.24847930548901762,538.0109416731209,932.2383641325043,0.9778216611502882,0.53125,1,1,1,0
EUW1_7712930177,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,9,6,9,331,19934,41778,29,Ambessa,TOP,2304,1770037158376,0.2731123749754854,0.2388163412004313,518.9005356929945,1087.530416546443,0.7784897977662869,0.5625,0,1,1,0
EUW1_7712891011,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,6,6,5,208,12209,44195,31,Gwen,TOP,1649,1770034547372,0.2718220286860039,0.18153567074077379,444.0687867851911,1607.4347672801794,1.1574148511595113,0.3235294117647059,0,0,1,0
EUW1_7712630012,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,3,5,1,276,12266,13567,25,Gnar,TOP,1687,1769997303401,0.16214116690967326,0.22812401197716156,436.1771688593314,482.4659380673182,0.920756155506922,0.23529411764705882,0,0,0,0
EUW1_7712610238,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,3,9,3,131,8036,10248,15,Riven,TOP,1237,1769995042527,0.1886736873112895,0.20245893379018443,389.73892215629,497.04755277378723,0.7579616733708072,0.3333333333333333,0,0,0,0
EUW1_7712593531,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,5,7,4,191,9772,23467,14,Varus,TOP,1451,1769992932269,0.2919906929288656,0.1951044203969173,403.910041986987,969.9267602210646,0.5985353570097279,0.45,0,0,0,0
EUW1_7712555659,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,0,5,5,9,309,16056,30931,53,Anivia,TOP,2275,1769990164313,0.1755199319052348,0.20437881873727087,423.29185670842395,815.448374041051,1.3991655800421812,0.3888888888888889,0,0,1,0
EUW1_7712517246,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,12,2,7,218,13866,34613,22,Ambessa,TOP,1609,1769988235295,0.29394829811807865,0.22386541597378065,516.891361755717,1290.2922809192348,0.8355157578915263,0.5,1,1,1,0
EUW1_7712473887,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,2,8,5,244,11458,18675,15,Renekton,TOP,1761,1769986087405,0.15548635799745228,0.18466348633316143,390.2490125482038,636.0465695049453,0.5393480207079067,0.28,1,0,0,0
EUW1_7712416035,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,2,9,6,233,10514,15025,34,Varus,TOP,1671,1769983939744,0.1592592985171131,0.19186481505136954,377.3104070718566,539.2060561082454,1.2469899389486705,0.3333333333333333,0,0,0,0
EUW1_7712335314,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,0,10,8,5,250,14656,37406,36,Ambessa,TOP,2005,1769981329390,0.22441535378745156,0.2108625278756924,438.56886643484177,1119.313985009825,1.0865754377762664,0.4411764705882353,0,1,0,0
EUW1_7712252298,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,100,1,6,2,7,193,10619,21250,22,Anivia,TOP,1384,1769978738933,0.22091234198270127,0.18759164060981856,460.36056486176165,921.2111137470517,0.9774143105422809,0.35135135135135137,1,1,0,1
EUW1_7712173421,iz6wWave0aGguz1ndmCRIlSRB9hYQ2vxLDo4hwgfSkcg37wVkhZZmOItUANe1fNsnwYfsHZ_dLK40Q,200,1,13,3,5,216,14537,28789,17,Riven,TOP,1453,1769976568304,0.2780041716559156,0.22385623431220067,600.2712336545388,1188.7247490436157,0.7248843681934681,0.5,0,0,1,0
EUW1_7718594593,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,0,6,10,9,176,11374,34591,11,Ezreal,BOTTOM,1591,1770343627908,0.35336963295160845,0.23051823027502483,428.9063995172693,1304.3639826746903,0.4366469224264577,0.6,0,0,0,0
EUW1_7718571963,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,1,5,1,243,11758,13525,15,Yunara,BOTTOM,1601,1770341182275,0.18116670015404193,0.21704138516631594,440.56788601391224,506.7859697782542,0.5794700145249458,0.125,1,0,1,0
EUW1_7718487366,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,11,11,8,277,20967,30676,35,Aphelios,BOTTOM,2455,1770334922957,0.1645611042266819,0.22410697107676522,512.3307243810868,749.5933375263918,0.8687258703469366,0.41304347826086957,1,1,1,0
EUW1_7718418392,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,15,1,9,260,18350,38996,15,Smolder,BOTTOM,1575,1770331755310,0.3570735280651955,0.2832708130721376,698.7553107517331,1484.9216263708693,0.6050127164128251,0.6486486486486487,0,1,1,0
EUW1_7718364061,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,0,3,6,5,265,13857,27139,19,Yunara,BOTTOM,1762,1770329646900,0.24026382187596831,0.25160236041761236,471.64740068616277,923.6833793564989,0.664685589553242,0.5714285714285714,0,0,0,0
EUW1_7718288058,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,100,1,7,6,6,264,16382,44822,43,Smolder,BOTTOM,1947,1770327336204,0.2916845626228313,0.24404850579507195,504.8199565627272,1381.1866895307653,1.3424478822378492,0.48148148148148145,1,0,1,0
EUW1_7714087546,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,10,3,7,218,15397,26029,8,Yunara,BOTTOM,1485,1770082650719,0.36546291876105697,0.2844185831717004,622.0086211106291,1051.489850342664,0.3523693158945187,0.7391304347826086,0,0,1,0
EUW1_7713504705,XYxZVt15dZEXzJKD_9-349Fm-tNMMpUP1FAgt2tafkFk3nxTWT9HLeVXH5MHEVqpeDFHPzr6deBlbQ,200,1,5,0,8,177,9183,21103,16,Renekton,TOP,1096,1770060791788,0.3886801488193907,0.2202316713432621,502.4742551781877,1154.7117780882852,0.909865977872939,0.6190476190476191,1,1,0,0
